datetime,Linear Regression
2023-10-26 11:00:00,35049.64221917042
2023-10-26 12:00:00,34073.708647743726
2023-10-26 13:00:00,34147.33196148536
2023-10-26 14:00:00,34110.44659758471
2023-10-26 15:00:00,34146.03118174457
2023-10-26 16:00:00,34200.497330610146
2023-10-26 17:00:00,34132.875340516286
2023-10-26 18:00:00,34102.37140787321
2023-10-26 19:00:00,34063.4816370372
2023-10-26 20:00:00,34013.4736042382
2023-10-26 21:00:00,34027.153044530845
2023-10-26 22:00:00,34019.15710920777
2023-10-26 23:00:00,33938.51854698949
2023-10-27 00:00:00,34154.1004135841
2023-10-27 01:00:00,34105.68453273732
2023-10-27 02:00:00,34161.12381484738
2023-10-27 03:00:00,34136.58449621276
2023-10-27 04:00:00,34124.65207674936
2023-10-27 05:00:00,34213.92752729089
2023-10-27 06:00:00,34184.48036471884
2023-10-27 07:00:00,34267.85959109703
2023-10-27 08:00:00,34240.836864144396
2023-10-27 09:00:00,34292.051677861265
2023-10-27 10:00:00,34351.05717471049
2023-10-27 11:00:00,34368.661262158086
2023-10-27 12:00:00,34141.96304209426
2023-10-27 13:00:00,34138.06992962098
2023-10-27 14:00:00,34179.009052369984
2023-10-27 15:00:00,34175.10888822332
2023-10-27 16:00:00,34304.49070778911
2023-10-27 17:00:00,34301.15575247093
2023-10-27 18:00:00,34313.95586570431
2023-10-27 19:00:00,34345.76334642266
2023-10-27 20:00:00,34293.018697867476
2023-10-27 21:00:00,34372.47939077092
2023-10-27 22:00:00,34378.213142633234
2023-10-27 23:00:00,34352.931687091484
2023-10-28 00:00:00,34130.17123718363
2023-10-28 01:00:00,34058.50963771186
2023-10-28 02:00:00,34121.41808942957
2023-10-28 03:00:00,34092.91242640262
2023-10-28 04:00:00,34113.05601884472
2023-10-28 05:00:00,34074.14454676703
2023-10-28 06:00:00,34136.78227413184
2023-10-28 07:00:00,34117.14173397831
2023-10-28 08:00:00,34175.164764400746
2023-10-28 09:00:00,34105.73678882322
2023-10-28 10:00:00,34127.48720661674
2023-10-28 11:00:00,34156.74182253226
2023-10-28 12:00:00,34171.408653690734
2023-10-28 13:00:00,34180.62697341081
2023-10-28 14:00:00,34154.75385054546
2023-10-28 15:00:00,34192.5447071027
2023-10-28 16:00:00,34218.627256508145
2023-10-28 17:00:00,34239.749806523534
2023-10-28 18:00:00,34299.40252826164
2023-10-28 19:00:00,34325.719465127004
2023-10-28 20:00:00,34288.14794709031
2023-10-28 21:00:00,34257.57128363042
2023-10-28 22:00:00,34305.18906337116
2023-10-28 23:00:00,34199.64214816277
2023-10-29 00:00:00,34008.52276259274
2023-10-29 01:00:00,33969.499956548934
2023-10-29 02:00:00,33922.8137841396
2023-10-29 03:00:00,33934.3531364706
2023-10-29 04:00:00,33959.913772872125
2023-10-29 05:00:00,33958.43364399158
2023-10-29 06:00:00,34009.94013807989
2023-10-29 07:00:00,33982.219541073144
2023-10-29 08:00:00,34001.66477991437
2023-10-29 09:00:00,33963.14730075944
2023-10-29 10:00:00,33944.342092232
2023-10-29 11:00:00,33823.16326914017
2023-10-29 12:00:00,34521.63162639595
2023-10-29 13:00:00,34539.45300403907
2023-10-29 14:00:00,34570.89075094274
2023-10-29 15:00:00,34554.152354596175
2023-10-29 16:00:00,34630.30554451869
2023-10-29 17:00:00,34653.52550689697
2023-10-29 18:00:00,34687.40803309066
2023-10-29 19:00:00,34646.5528343769
2023-10-29 20:00:00,34593.70228775781
2023-10-29 21:00:00,34557.31077507194
2023-10-29 22:00:00,34505.630462232046
2023-10-29 23:00:00,34449.0878519395
2023-10-30 00:00:00,34300.81788199863
2023-10-30 01:00:00,34221.75773624412
2023-10-30 02:00:00,34196.02302232392
2023-10-30 03:00:00,34242.518278217285
2023-10-30 04:00:00,34316.45087861588
2023-10-30 05:00:00,34199.270069344595
2023-10-30 06:00:00,34300.94494496691
2023-10-30 07:00:00,34203.13172860554
2023-10-30 08:00:00,34164.94033635899
2023-10-30 09:00:00,34210.948371979954
2023-10-30 10:00:00,34155.53531324885
2023-10-30 11:00:00,34151.83868102376
2023-10-30 12:00:00,34679.81093487649
2023-10-30 13:00:00,34686.8537489109
2023-10-30 14:00:00,34626.35978531066
2023-10-30 15:00:00,34657.114961011655
2023-10-30 16:00:00,34665.48217322407
2023-10-30 17:00:00,34595.230188802656
2023-10-30 18:00:00,34594.374496388504
2023-10-30 19:00:00,34597.34214811708
2023-10-30 20:00:00,34607.05652257999
2023-10-30 21:00:00,34609.48058043457
2023-10-30 22:00:00,34549.11615986726
2023-10-30 23:00:00,34525.00723987373
2023-10-31 00:00:00,34132.04047695833
2023-10-31 01:00:00,34114.66585203672
2023-10-31 02:00:00,34098.512884425254
2023-10-31 03:00:00,34125.00073899081
2023-10-31 04:00:00,34149.12237145608
2023-10-31 05:00:00,34217.432848947945
2023-10-31 06:00:00,34272.16348442806
2023-10-31 07:00:00,34255.57370566722
2023-10-31 08:00:00,34268.02324686818
2023-10-31 09:00:00,34271.16637787802
2023-10-31 10:00:00,34242.17666958813
2023-10-31 11:00:00,34276.755698315035
2023-10-31 12:00:00,34346.36735144482
2023-10-31 13:00:00,34386.483731099805
2023-10-31 14:00:00,34502.205694826465
2023-10-31 15:00:00,34508.56390826778
2023-10-31 16:00:00,34494.29840464537
2023-10-31 17:00:00,34556.16084654245
2023-10-31 18:00:00,34454.48117565519
2023-10-31 19:00:00,34403.30680612775
2023-10-31 20:00:00,34419.546313276944
2023-10-31 21:00:00,34352.07501244606
2023-10-31 22:00:00,34332.591689277186
2023-10-31 23:00:00,34353.46280260373
2023-11-01 00:00:00,34530.238435935345
2023-11-01 01:00:00,34478.798507961685
2023-11-01 02:00:00,34494.264551235065
2023-11-01 03:00:00,34493.45198421122
2023-11-01 04:00:00,34432.16018394726
2023-11-01 05:00:00,34403.18637905306
2023-11-01 06:00:00,34330.15659455764
2023-11-01 07:00:00,34281.96962099155
2023-11-01 08:00:00,34288.858918321974
2023-11-01 09:00:00,34252.13613337715
2023-11-01 10:00:00,34267.65021054551
2023-11-01 11:00:00,34218.75019373791
2023-11-01 12:00:00,34316.921573497646
2023-11-01 13:00:00,34304.01976332128
2023-11-01 14:00:00,34292.39308135961
2023-11-01 15:00:00,34325.58264785272
2023-11-01 16:00:00,34294.33004523124
2023-11-01 17:00:00,34326.971335321825
2023-11-01 18:00:00,34282.07838134298
2023-11-01 19:00:00,34276.41435667582
2023-11-01 20:00:00,34325.694329574115
2023-11-01 21:00:00,34280.36651891486
2023-11-01 22:00:00,34288.452616840405
2023-11-01 23:00:00,34294.647957754954
2023-11-02 00:00:00,35616.78761355036
2023-11-02 01:00:00,35649.96858651283
2023-11-02 02:00:00,35708.51822256101
2023-11-02 03:00:00,35719.18368618554
2023-11-02 04:00:00,35778.881860457215
2023-11-02 05:00:00,35794.51773925189
2023-11-02 06:00:00,35773.397582950696
2023-11-02 07:00:00,35742.04389935453
2023-11-02 08:00:00,35761.48832733619
2023-11-02 09:00:00,35754.71206148469
2023-11-02 10:00:00,35753.966658858204
2023-11-02 11:00:00,35685.61786581385
2023-11-02 12:00:00,34618.55382873589
2023-11-02 13:00:00,34627.52271640956
2023-11-02 14:00:00,34580.51863605055
2023-11-02 15:00:00,34619.37516770749
2023-11-02 16:00:00,34586.85634577254
2023-11-02 17:00:00,34603.525173143695
2023-11-02 18:00:00,34578.90371581889
2023-11-02 19:00:00,34541.35610924745
2023-11-02 20:00:00,34542.2656306121
2023-11-02 21:00:00,34487.4450140528
2023-11-02 22:00:00,34489.72136444087
2023-11-02 23:00:00,34433.13028927661
2023-11-03 00:00:00,34719.58818060403
2023-11-03 01:00:00,34769.06262181119
2023-11-03 02:00:00,34762.01977140068
2023-11-03 03:00:00,34756.583522772984
2023-11-03 04:00:00,34735.54383643301
2023-11-03 05:00:00,34756.822749947605
2023-11-03 06:00:00,34717.07787693489
2023-11-03 07:00:00,34682.65176270826
2023-11-03 08:00:00,34683.07954018464
2023-11-03 09:00:00,34711.07348566765
2023-11-03 10:00:00,34723.579196211176
2023-11-03 11:00:00,34691.39510801253
2023-11-03 12:00:00,34765.571774560005
2023-11-03 13:00:00,34763.15409184385
2023-11-03 14:00:00,34760.72422285891
2023-11-03 15:00:00,34764.29831766713
2023-11-03 16:00:00,34753.3734306622
2023-11-03 17:00:00,34691.60221968185
2023-11-03 18:00:00,34671.382147795724
2023-11-03 19:00:00,34692.88157525897
2023-11-03 20:00:00,34665.316207886106
2023-11-03 21:00:00,34629.80139856462
2023-11-03 22:00:00,34669.17829449797
2023-11-03 23:00:00,34611.99606682699
2023-11-04 00:00:00,34783.61436005033
2023-11-04 01:00:00,34764.55266256412
2023-11-04 02:00:00,34697.043929492385
2023-11-04 03:00:00,34743.653653766996
2023-11-04 04:00:00,34753.76851690714
2023-11-04 05:00:00,34728.7808867463
2023-11-04 06:00:00,34759.003949385915
2023-11-04 07:00:00,34722.76071491216
2023-11-04 08:00:00,34702.96360442793
2023-11-04 09:00:00,34666.80662537966
2023-11-04 10:00:00,34639.21380330132
2023-11-04 11:00:00,34645.166742888214
2023-11-04 12:00:00,34729.63994352448
2023-11-04 13:00:00,34757.14840832915
2023-11-04 14:00:00,34802.98012859458
2023-11-04 15:00:00,34786.18460908342
2023-11-04 16:00:00,34803.52175948779
2023-11-04 17:00:00,34773.44088069464
2023-11-04 18:00:00,34707.87438676102
2023-11-04 19:00:00,34660.38242606558
2023-11-04 20:00:00,34659.95447370845
2023-11-04 21:00:00,34662.96421541552
2023-11-04 22:00:00,34678.71296170136
2023-11-04 23:00:00,34638.107429403135
2023-11-05 00:00:00,35320.45726967598
2023-11-05 01:00:00,35321.20397386098
2023-11-05 02:00:00,35374.8103083679
2023-11-05 03:00:00,35394.9843647989
2023-11-05 04:00:00,35331.181278711476
2023-11-05 05:00:00,35368.8539527372
2023-11-05 06:00:00,35346.89894414774
2023-11-05 07:00:00,35382.18212729519
2023-11-05 08:00:00,35290.39868294227
2023-11-05 09:00:00,35248.619718991096
2023-11-05 10:00:00,35317.353206133026
2023-11-05 11:00:00,35283.3698472634
2023-11-05 12:00:00,34942.84465532749
2023-11-05 13:00:00,34894.34470122081
2023-11-05 14:00:00,34888.70051121767
2023-11-05 15:00:00,34912.545399190014
2023-11-05 16:00:00,34872.197238007626
2023-11-05 17:00:00,34893.9318199578
2023-11-05 18:00:00,34845.34488337105
2023-11-05 19:00:00,34851.88313883976
2023-11-05 20:00:00,34887.99470703252
2023-11-05 21:00:00,34863.598382858596
2023-11-05 22:00:00,34848.58974323143
2023-11-05 23:00:00,34831.19712578077
2023-11-06 00:00:00,35024.86428401254
2023-11-06 01:00:00,35060.69204256007
2023-11-06 02:00:00,35107.62902853107
2023-11-06 03:00:00,35109.297963202254
2023-11-06 04:00:00,35102.06001958795
2023-11-06 05:00:00,35087.74117873482
2023-11-06 06:00:00,35063.91404712231
2023-11-06 07:00:00,35055.617211756755
2023-11-06 08:00:00,35048.15372840566
2023-11-06 09:00:00,35067.91388671826
2023-11-06 10:00:00,35072.123014800054
2023-11-06 11:00:00,35007.338575482725
2023-11-06 12:00:00,35151.52608864055
2023-11-06 13:00:00,35135.620523013
2023-11-06 14:00:00,35092.40970246925
2023-11-06 15:00:00,35072.947247394564
2023-11-06 16:00:00,35114.45110632342
2023-11-06 17:00:00,35079.80364631109
2023-11-06 18:00:00,35062.018618083006
2023-11-06 19:00:00,35026.237015308565
2023-11-06 20:00:00,34988.17183229214
2023-11-06 21:00:00,34971.74048996203
2023-11-06 22:00:00,34940.80388997771
2023-11-06 23:00:00,34907.05000186011
2023-11-07 00:00:00,34921.36950075821
2023-11-07 01:00:00,34920.37824476096
2023-11-07 02:00:00,34980.950705379604
2023-11-07 03:00:00,35033.14835458992
2023-11-07 04:00:00,35007.07784798865
2023-11-07 05:00:00,35010.589207607336
2023-11-07 06:00:00,34961.69995072897
2023-11-07 07:00:00,34934.3575534927
2023-11-07 08:00:00,34921.524107863755
2023-11-07 09:00:00,34877.18623787089
2023-11-07 10:00:00,34863.76885327364
2023-11-07 11:00:00,34888.79543777502
2023-11-07 12:00:00,34803.54452207446
2023-11-07 13:00:00,34797.86244555763
2023-11-07 14:00:00,34859.473148797864
2023-11-07 15:00:00,34795.940811460576
2023-11-07 16:00:00,34815.52450529114
2023-11-07 17:00:00,34759.18975983717
2023-11-07 18:00:00,34714.03556954462
2023-11-07 19:00:00,34690.54863844001
2023-11-07 20:00:00,34637.764542786135
2023-11-07 21:00:00,34621.98697534979
2023-11-07 22:00:00,34688.30611812115
2023-11-07 23:00:00,34669.415977154145
2023-11-08 00:00:00,35306.03347378288
2023-11-08 01:00:00,35260.94270177015
2023-11-08 02:00:00,35254.05563697449
2023-11-08 03:00:00,35316.85072591343
2023-11-08 04:00:00,35285.194438987455
2023-11-08 05:00:00,35339.68465955689
2023-11-08 06:00:00,35321.678961549536
2023-11-08 07:00:00,35320.99324845853
2023-11-08 08:00:00,35293.20926349237
2023-11-08 09:00:00,35291.65745108058
2023-11-08 10:00:00,35279.5066184476
2023-11-08 11:00:00,35268.91425173364
2023-11-08 12:00:00,35200.74912635315
2023-11-08 13:00:00,35223.75306478075
2023-11-08 14:00:00,35223.348300223406
2023-11-08 15:00:00,35195.774373973705
2023-11-08 16:00:00,35224.02011540522
2023-11-08 17:00:00,35164.33060754684
2023-11-08 18:00:00,35149.269549171906
2023-11-08 19:00:00,35134.441895214564
2023-11-08 20:00:00,35103.151127410514
2023-11-08 21:00:00,35104.75087708028
2023-11-08 22:00:00,35085.290660106526
2023-11-08 23:00:00,35089.374973870006
2023-11-09 00:00:00,36478.73798141479
2023-11-09 01:00:00,36492.03095740382
2023-11-09 02:00:00,36549.38799633955
2023-11-09 03:00:00,36568.275164997045
2023-11-09 04:00:00,36553.88120730381
2023-11-09 05:00:00,36564.53782356022
2023-11-09 06:00:00,36565.98030348997
2023-11-09 07:00:00,36603.0875882408
2023-11-09 08:00:00,36591.706336020674
2023-11-09 09:00:00,36618.394557223095
2023-11-09 10:00:00,36679.21996476009
2023-11-09 11:00:00,36664.869616898504
2023-11-09 12:00:00,37217.91633658015
2023-11-09 13:00:00,37142.062501864784
2023-11-09 14:00:00,37201.426716607806
2023-11-09 15:00:00,37212.36233331615
2023-11-09 16:00:00,37222.648649432354
2023-11-09 17:00:00,37175.78042356154
2023-11-09 18:00:00,37182.878773150536
2023-11-09 19:00:00,37131.333930330446
2023-11-09 20:00:00,37143.217929640574
2023-11-09 21:00:00,37069.92607104378
2023-11-09 22:00:00,37076.80075481544
2023-11-09 23:00:00,37073.79769631543
2023-11-10 00:00:00,36800.11439516819
2023-11-10 01:00:00,36814.801631048846
2023-11-10 02:00:00,36781.15270055182
2023-11-10 03:00:00,36721.103039644666
2023-11-10 04:00:00,36699.178072901734
2023-11-10 05:00:00,36676.12203705988
2023-11-10 06:00:00,36674.372682900175
2023-11-10 07:00:00,36711.62061884465
2023-11-10 08:00:00,36654.095984136526
2023-11-10 09:00:00,36683.09586517173
2023-11-10 10:00:00,36707.10154330474
2023-11-10 11:00:00,36719.77246422966
2023-11-10 12:00:00,37155.27008098711
2023-11-10 13:00:00,37131.788619372186
2023-11-10 14:00:00,37119.90493300453
2023-11-10 15:00:00,37098.457177053235
2023-11-10 16:00:00,37088.570154539215
2023-11-10 17:00:00,37091.30853760929
2023-11-10 18:00:00,37136.05672286374
2023-11-10 19:00:00,37155.09890319169
2023-11-10 20:00:00,37115.8724180641
2023-11-10 21:00:00,37158.8632685468
2023-11-10 22:00:00,37117.45736987672
2023-11-10 23:00:00,37093.353031307575
2023-11-11 00:00:00,37058.84466361888
2023-11-11 01:00:00,37016.78534437644
2023-11-11 02:00:00,37106.7810778615
2023-11-11 03:00:00,37105.59241277784
2023-11-11 04:00:00,37118.96272136123
2023-11-11 05:00:00,37081.501247021995
2023-11-11 06:00:00,37168.1236176443
2023-11-11 07:00:00,37093.00342349329
2023-11-11 08:00:00,37056.57821420121
2023-11-11 09:00:00,37060.176763074225
2023-11-11 10:00:00,37056.496469186444
2023-11-11 11:00:00,37106.69903845724
2023-11-11 12:00:00,37088.18054689346
2023-11-11 13:00:00,37114.991693847645
2023-11-11 14:00:00,37105.51889759617
2023-11-11 15:00:00,37103.688022670234
2023-11-11 16:00:00,37159.90134620371
2023-11-11 17:00:00,37135.5770249106
2023-11-11 18:00:00,37148.023608223564
2023-11-11 19:00:00,37120.73989310235
2023-11-11 20:00:00,37160.51702534632
2023-11-11 21:00:00,37214.936539882714
2023-11-11 22:00:00,37175.03733279429
2023-11-11 23:00:00,37088.053922493695
2023-11-12 00:00:00,37041.786942747945
2023-11-12 01:00:00,37014.23984376011
2023-11-12 02:00:00,37031.30312756164
2023-11-12 03:00:00,37022.88726445157
2023-11-12 04:00:00,36998.187742163995
2023-11-12 05:00:00,37026.42907325812
2023-11-12 06:00:00,37010.558425776515
2023-11-12 07:00:00,37007.50867886131
2023-11-12 08:00:00,37019.44167611652
2023-11-12 09:00:00,36990.023979036174
2023-11-12 10:00:00,36933.47439392784
2023-11-12 11:00:00,36971.27646688627
2023-11-12 12:00:00,37190.53520467065
2023-11-12 13:00:00,37308.92817435322
2023-11-12 14:00:00,37325.019356123186
2023-11-12 15:00:00,37346.29303544537
2023-11-12 16:00:00,37353.62957462353
2023-11-12 17:00:00,37303.23375681442
2023-11-12 18:00:00,37320.978763262654
2023-11-12 19:00:00,37275.20468172402
2023-11-12 20:00:00,37391.56812352783
2023-11-12 21:00:00,37368.27176038972
2023-11-12 22:00:00,37395.78111900688
2023-11-12 23:00:00,37404.65128615534
2023-11-13 00:00:00,36932.30245598557
2023-11-13 01:00:00,36939.18846442005
2023-11-13 02:00:00,36923.51817077857
2023-11-13 03:00:00,36861.03285033528
2023-11-13 04:00:00,36928.20618268859
2023-11-13 05:00:00,36915.6924724463
2023-11-13 06:00:00,36931.218919773775
2023-11-13 07:00:00,36930.75433898078
2023-11-13 08:00:00,36929.005089740014
2023-11-13 09:00:00,36929.27657941458
2023-11-13 10:00:00,36927.084159681435
2023-11-13 11:00:00,36941.70139543577
2023-11-13 12:00:00,36869.510487125866
2023-11-13 13:00:00,36936.07547854367
2023-11-13 14:00:00,36920.163827960365
2023-11-13 15:00:00,36930.21669087444
2023-11-13 16:00:00,36938.02681092858
2023-11-13 17:00:00,36902.488592089096
2023-11-13 18:00:00,36894.345105859764
2023-11-13 19:00:00,36844.77510335429
2023-11-13 20:00:00,36903.54447120119
2023-11-13 21:00:00,36877.36410295174
2023-11-13 22:00:00,36935.74000448851
2023-11-13 23:00:00,36915.730830003406
2023-11-14 00:00:00,36455.207858230766
2023-11-14 01:00:00,36474.05651416284
2023-11-14 02:00:00,36514.493492577036
2023-11-14 03:00:00,36499.046101237655
2023-11-14 04:00:00,36475.71637853404
2023-11-14 05:00:00,36437.15477506777
2023-11-14 06:00:00,36498.53019613525
2023-11-14 07:00:00,36443.7644900379
2023-11-14 08:00:00,36438.2505125391
2023-11-14 09:00:00,36416.72897919577
2023-11-14 10:00:00,36398.1379432814
2023-11-14 11:00:00,36382.89469438262
2023-11-14 12:00:00,36189.317878801216
2023-11-14 13:00:00,36139.311714761876
2023-11-14 14:00:00,36167.034588498216
2023-11-14 15:00:00,36115.66842038809
2023-11-14 16:00:00,36140.34994698
2023-11-14 17:00:00,36147.35102677793
2023-11-14 18:00:00,36166.437280291175
2023-11-14 19:00:00,36119.81218358381
2023-11-14 20:00:00,36203.75178269761
2023-11-14 21:00:00,36228.87307917757
2023-11-14 22:00:00,36202.43381843812
2023-11-14 23:00:00,36175.65856845901
2023-11-15 00:00:00,35363.69891576055
2023-11-15 01:00:00,35326.67502093982
2023-11-15 02:00:00,35288.14856335386
2023-11-15 03:00:00,35256.96435514742
2023-11-15 04:00:00,35291.95885234958
2023-11-15 05:00:00,35302.249984622846
2023-11-15 06:00:00,35383.37859647013
2023-11-15 07:00:00,35388.486770889045
2023-11-15 08:00:00,35412.8267993702
2023-11-15 09:00:00,35384.23204713569
2023-11-15 10:00:00,35349.997760279446
2023-11-15 11:00:00,35293.653272792224
2023-11-15 12:00:00,36355.32984286126
2023-11-15 13:00:00,36428.2375826085
2023-11-15 14:00:00,36440.79513556946
2023-11-15 15:00:00,36422.52550177764
2023-11-15 16:00:00,36486.56996297378
2023-11-15 17:00:00,36425.82737394951
2023-11-15 18:00:00,36408.20886712826
2023-11-15 19:00:00,36445.99985905697
2023-11-15 20:00:00,36350.429905825156
2023-11-15 21:00:00,36337.0714372477
2023-11-15 22:00:00,36350.10043838618
2023-11-15 23:00:00,36294.00614751666
2023-11-16 00:00:00,37450.00669779295
2023-11-16 01:00:00,37483.071970297664
2023-11-16 02:00:00,37526.81714574016
2023-11-16 03:00:00,37446.399091777625
2023-11-16 04:00:00,37438.15253495154
2023-11-16 05:00:00,37384.308589855675
2023-11-16 06:00:00,37453.49719360964
2023-11-16 07:00:00,37437.05963570046
2023-11-16 08:00:00,37567.54817968154
2023-11-16 09:00:00,37557.24406461229
2023-11-16 10:00:00,37573.98491887986
2023-11-16 11:00:00,37589.06468061572
2023-11-16 12:00:00,36414.19775076365
2023-11-16 13:00:00,36402.29456985973
2023-11-16 14:00:00,36356.432830508355
2023-11-16 15:00:00,36346.04453425979
2023-11-16 16:00:00,36390.7432408417
2023-11-16 17:00:00,36409.43906937816
2023-11-16 18:00:00,36414.194323935866
2023-11-16 19:00:00,36428.21104909811
2023-11-16 20:00:00,36528.6597591739
2023-11-16 21:00:00,36550.819782900806
2023-11-16 22:00:00,36454.7985974848
2023-11-16 23:00:00,36457.60901108819
2023-11-17 00:00:00,36558.80637739941
2023-11-17 01:00:00,36571.89470134732
2023-11-17 02:00:00,36597.55616437673
2023-11-17 03:00:00,36621.43686606002
2023-11-17 04:00:00,36635.138549959986
2023-11-17 05:00:00,36516.85897257169
2023-11-17 06:00:00,36448.33425594992
2023-11-17 07:00:00,36445.98225853872
2023-11-17 08:00:00,36483.68196436552
2023-11-17 09:00:00,36515.0227013833
2023-11-17 10:00:00,36512.19414533467
2023-11-17 11:00:00,36356.49229166646
2023-11-17 12:00:00,36032.782318558944
2023-11-17 13:00:00,36057.02276275649
2023-11-17 14:00:00,36012.5789490414
2023-11-17 15:00:00,36164.77787436104
2023-11-17 16:00:00,36159.23343148009
2023-11-17 17:00:00,36137.66954086286
2023-11-17 18:00:00,36166.671624975825
2023-11-17 19:00:00,36107.91663826338
2023-11-17 20:00:00,36093.08540462741
2023-11-17 21:00:00,36051.90376269578
2023-11-17 22:00:00,36083.26291118987
2023-11-17 23:00:00,36097.71837275673
2023-11-18 00:00:00,36464.920323920596
2023-11-18 01:00:00,36485.46316714427
2023-11-18 02:00:00,36462.85037913491
2023-11-18 03:00:00,36504.33065961784
2023-11-18 04:00:00,36514.906383233254
2023-11-18 05:00:00,36487.18454852813
2023-11-18 06:00:00,36570.51138349174
2023-11-18 07:00:00,36538.20990873904
2023-11-18 08:00:00,36565.806986078394
2023-11-18 09:00:00,36546.66746824919
2023-11-18 10:00:00,36538.0372171401
2023-11-18 11:00:00,36501.214459756055
2023-11-18 12:00:00,36668.656504405386
2023-11-18 13:00:00,36621.27621680659
2023-11-18 14:00:00,36708.3311818033
2023-11-18 15:00:00,36730.499819916586
2023-11-18 16:00:00,36669.5241815661
2023-11-18 17:00:00,36584.64089740598
2023-11-18 18:00:00,36502.95275279087
2023-11-18 19:00:00,36479.24391648781
2023-11-18 20:00:00,36504.65458283421
2023-11-18 21:00:00,36504.821224276086
2023-11-18 22:00:00,36591.106554284524
2023-11-18 23:00:00,36597.14192292858
2023-11-19 00:00:00,36501.99782772768
2023-11-19 01:00:00,36459.40120372686
2023-11-19 02:00:00,36403.58802757283
2023-11-19 03:00:00,36427.806859772754
2023-11-19 04:00:00,36432.240705664146
2023-11-19 05:00:00,36520.97358698409
2023-11-19 06:00:00,36488.675334927044
2023-11-19 07:00:00,36407.47566657326
2023-11-19 08:00:00,36447.69391493217
2023-11-19 09:00:00,36460.46195267147
2023-11-19 10:00:00,36435.09715021645
2023-11-19 11:00:00,36381.50447075622
2023-11-19 12:00:00,36615.74305177404
2023-11-19 13:00:00,36669.21865860281
2023-11-19 14:00:00,36705.5908240205
2023-11-19 15:00:00,36640.35857781446
2023-11-19 16:00:00,36675.62498746384
2023-11-19 17:00:00,36755.12436323225
2023-11-19 18:00:00,36734.071780200335
2023-11-19 19:00:00,36707.539594098525
2023-11-19 20:00:00,36749.90262111111
2023-11-19 21:00:00,36768.81782036128
2023-11-19 22:00:00,36798.16839133731
2023-11-19 23:00:00,36759.29082751857
2023-11-20 00:00:00,37154.14230165222
2023-11-20 01:00:00,37131.33840889506
2023-11-20 02:00:00,37100.529389568415
2023-11-20 03:00:00,37104.27180411139
2023-11-20 04:00:00,37080.52066134582
2023-11-20 05:00:00,37078.58214425292
2023-11-20 06:00:00,37091.920159056615
2023-11-20 07:00:00,37099.231149262676
2023-11-20 08:00:00,37066.563297832436
2023-11-20 09:00:00,37025.86089711456
2023-11-20 10:00:00,37001.5616311715
2023-11-20 11:00:00,37038.46600054387
2023-11-20 12:00:00,37431.28564864538
2023-11-20 13:00:00,37468.53291363912
2023-11-20 14:00:00,37457.27844337742
2023-11-20 15:00:00,37460.37727313946
2023-11-20 16:00:00,37528.731822841015
2023-11-20 17:00:00,37445.97241298604
2023-11-20 18:00:00,37480.17879822432
2023-11-20 19:00:00,37392.63319645613
2023-11-20 20:00:00,37293.310419468384
2023-11-20 21:00:00,37244.28775332132
2023-11-20 22:00:00,37316.07955232864
2023-11-20 23:00:00,37354.87222572473
2023-11-21 00:00:00,37523.3152754534
2023-11-21 01:00:00,37530.86580376839
2023-11-21 02:00:00,37495.498878050945
2023-11-21 03:00:00,37471.88900111477
2023-11-21 04:00:00,37476.04942743953
2023-11-21 05:00:00,37436.275864798794
2023-11-21 06:00:00,37397.90252194592
2023-11-21 07:00:00,37443.73296509271
2023-11-21 08:00:00,37467.058414044965
2023-11-21 09:00:00,37468.02375274532
2023-11-21 10:00:00,37459.426203596275
2023-11-21 11:00:00,37413.091530377475
2023-11-21 12:00:00,36995.18247324421
2023-11-21 13:00:00,37031.24745334089
2023-11-21 14:00:00,36975.48673566999
2023-11-21 15:00:00,36958.927959711626
2023-11-21 16:00:00,36950.98334384008
2023-11-21 17:00:00,36877.49740277875
2023-11-21 18:00:00,36911.59245832561
2023-11-21 19:00:00,36927.61463632122
2023-11-21 20:00:00,36982.852682157136
2023-11-21 21:00:00,36916.19477924106
2023-11-21 22:00:00,36910.571806773674
2023-11-21 23:00:00,36931.721349262334
2023-11-22 00:00:00,36417.08221489207
2023-11-22 01:00:00,36370.78430648494
2023-11-22 02:00:00,36413.39860548257
2023-11-22 03:00:00,36431.63957697842
2023-11-22 04:00:00,36427.12192909792
2023-11-22 05:00:00,36407.35833411316
2023-11-22 06:00:00,36446.19314665769
2023-11-22 07:00:00,36348.60701266207
2023-11-22 08:00:00,36361.30376050296
2023-11-22 09:00:00,36352.03924502622
2023-11-22 10:00:00,36374.07351295847
2023-11-22 11:00:00,36378.183386813456
2023-11-22 12:00:00,36503.58096610017
2023-11-22 13:00:00,36509.63329868464
2023-11-22 14:00:00,36557.84945738439
2023-11-22 15:00:00,36566.83072978798
2023-11-22 16:00:00,36545.01961472793
2023-11-22 17:00:00,36615.83803824963
2023-11-22 18:00:00,36669.39603782277
2023-11-22 19:00:00,36683.72497168757
2023-11-22 20:00:00,36598.52400822558
2023-11-22 21:00:00,36567.50258514671
2023-11-22 22:00:00,36580.32196465731
2023-11-22 23:00:00,36576.96706445148
2023-11-23 00:00:00,37430.422902673905
2023-11-23 01:00:00,37396.61629973079
2023-11-23 02:00:00,37390.311787931845
2023-11-23 03:00:00,37394.21186280649
2023-11-23 04:00:00,37371.757655055146
