datetime,Linear Regression
2023-10-26 11:00:00,34787.741168710585
2023-10-26 12:00:00,34771.99755326799
2023-10-26 13:00:00,34600.21295386355
2023-10-26 14:00:00,34654.50391680787
2023-10-26 15:00:00,34672.05827237917
2023-10-26 16:00:00,34583.712180333896
2023-10-26 17:00:00,34386.38804688721
2023-10-26 18:00:00,34265.205945195725
2023-10-26 19:00:00,34108.22492941956
2023-10-26 20:00:00,34199.75673738819
2023-10-26 21:00:00,34307.03964905501
2023-10-26 22:00:00,34249.42246918849
2023-10-26 23:00:00,34112.16243533528
2023-10-27 00:00:00,33899.39751214156
2023-10-27 01:00:00,33828.16922036058
2023-10-27 02:00:00,34011.65106769197
2023-10-27 03:00:00,34089.202404166
2023-10-27 04:00:00,34191.828378164166
2023-10-27 05:00:00,34031.08313018179
2023-10-27 06:00:00,34274.312360241835
2023-10-27 07:00:00,34104.5432776031
2023-10-27 08:00:00,34093.29838217019
2023-10-27 09:00:00,33841.561079243074
2023-10-27 10:00:00,33993.32573175705
2023-10-27 11:00:00,34177.77061192395
2023-10-27 12:00:00,34114.16554822654
2023-10-27 13:00:00,34223.377814236606
2023-10-27 14:00:00,34230.757411374856
2023-10-27 15:00:00,34020.193943368846
2023-10-27 16:00:00,34133.76618271772
2023-10-27 17:00:00,34128.738308045
2023-10-27 18:00:00,34182.40722705598
2023-10-27 19:00:00,34072.61106506419
2023-10-27 20:00:00,34208.99592580683
2023-10-27 21:00:00,34249.17047581879
2023-10-27 22:00:00,33990.39059566315
2023-10-27 23:00:00,34066.20389515433
2023-10-28 00:00:00,33900.93013807586
2023-10-28 01:00:00,33663.944323105585
2023-10-28 02:00:00,33464.721353949615
2023-10-28 03:00:00,33753.17093780879
2023-10-28 04:00:00,33812.440326966025
2023-10-28 05:00:00,33870.14657716355
2023-10-28 06:00:00,33915.680349519585
2023-10-28 07:00:00,33802.57568880812
2023-10-28 08:00:00,33933.75698278796
2023-10-28 09:00:00,33855.05177608422
2023-10-28 10:00:00,34043.54881604916
2023-10-28 11:00:00,34035.026103493015
2023-10-28 12:00:00,34073.24362378712
2023-10-28 13:00:00,34178.456862400446
2023-10-28 14:00:00,34064.84730431733
2023-10-28 15:00:00,34093.69072300467
2023-10-28 16:00:00,34091.07734377181
2023-10-28 17:00:00,34140.20373523906
2023-10-28 18:00:00,34106.600028430854
2023-10-28 19:00:00,34227.48413678424
2023-10-28 20:00:00,33907.662934030974
2023-10-28 21:00:00,34148.77144967225
2023-10-28 22:00:00,34100.62743261412
2023-10-28 23:00:00,34138.44541009549
2023-10-29 00:00:00,34221.60403721765
2023-10-29 01:00:00,34110.00087173258
2023-10-29 02:00:00,34175.02923428646
2023-10-29 03:00:00,34159.95111367361
2023-10-29 04:00:00,34133.39566424254
2023-10-29 05:00:00,34186.5604171513
2023-10-29 06:00:00,34130.57019496134
2023-10-29 07:00:00,34033.76986807155
2023-10-29 08:00:00,33982.74664063225
2023-10-29 09:00:00,34081.713079305155
2023-10-29 10:00:00,33900.120540568896
2023-10-29 11:00:00,34004.41170909368
2023-10-29 12:00:00,33993.939880559315
2023-10-29 13:00:00,33989.87892273581
2023-10-29 14:00:00,34151.71336218303
2023-10-29 15:00:00,34152.033671180056
2023-10-29 16:00:00,34267.65093356814
2023-10-29 17:00:00,34205.79492857192
2023-10-29 18:00:00,34093.314331106376
2023-10-29 19:00:00,34265.11085345502
2023-10-29 20:00:00,34359.589342169456
2023-10-29 21:00:00,34434.86047532592
2023-10-29 22:00:00,34397.97061686942
2023-10-29 23:00:00,34635.08333552507
2023-10-30 00:00:00,34420.6724401518
2023-10-30 01:00:00,34674.57671332424
2023-10-30 02:00:00,34740.25976702508
2023-10-30 03:00:00,34707.32927865153
2023-10-30 04:00:00,34661.37497137952
2023-10-30 05:00:00,34528.507860508354
2023-10-30 06:00:00,34598.817984162175
2023-10-30 07:00:00,34542.48003522443
2023-10-30 08:00:00,34440.21368007653
2023-10-30 09:00:00,34369.11528747266
2023-10-30 10:00:00,34271.79139142066
2023-10-30 11:00:00,34384.567358109765
2023-10-30 12:00:00,34232.250996763774
2023-10-30 13:00:00,34283.84978238228
2023-10-30 14:00:00,34437.398002166214
2023-10-30 15:00:00,34302.34785456689
2023-10-30 16:00:00,34259.64240598189
2023-10-30 17:00:00,34620.1337571846
2023-10-30 18:00:00,34461.823356888264
2023-10-30 19:00:00,34571.173908857454
2023-10-30 20:00:00,34636.439391191365
2023-10-30 21:00:00,34656.12395446189
2023-10-30 22:00:00,34614.452063518285
2023-10-30 23:00:00,34732.17233883791
2023-10-31 00:00:00,34560.434385712484
2023-10-31 01:00:00,34277.57722362585
2023-10-31 02:00:00,34373.33280635701
2023-10-31 03:00:00,34405.90458712732
2023-10-31 04:00:00,34437.14416777268
2023-10-31 05:00:00,34538.92272512688
2023-10-31 06:00:00,34473.11253636748
2023-10-31 07:00:00,34520.49031437025
2023-10-31 08:00:00,34543.63879803978
2023-10-31 09:00:00,34434.19782844258
2023-10-31 10:00:00,34350.45723673278
2023-10-31 11:00:00,34165.96762339991
2023-10-31 12:00:00,34185.86545322553
2023-10-31 13:00:00,34282.14240578209
2023-10-31 14:00:00,34287.51828153595
2023-10-31 15:00:00,34091.85430765187
2023-10-31 16:00:00,34443.78756290965
2023-10-31 17:00:00,34506.58109321166
2023-10-31 18:00:00,34445.28902969459
2023-10-31 19:00:00,34537.53383920691
2023-10-31 20:00:00,34275.46771408775
2023-10-31 21:00:00,34273.090794003845
2023-10-31 22:00:00,34318.79078765888
2023-10-31 23:00:00,34265.291174709644
2023-11-01 00:00:00,34427.482415342194
2023-11-01 01:00:00,34430.05115955525
2023-11-01 02:00:00,34447.14738634587
2023-11-01 03:00:00,34508.904606921555
2023-11-01 04:00:00,34643.39191688744
2023-11-01 05:00:00,34511.98689088414
2023-11-01 06:00:00,34600.24883554729
2023-11-01 07:00:00,34640.18198995837
2023-11-01 08:00:00,34583.10746496305
2023-11-01 09:00:00,34496.970634702724
2023-11-01 10:00:00,34447.577789177405
2023-11-01 11:00:00,34499.02259499387
2023-11-01 12:00:00,34381.54895385825
2023-11-01 13:00:00,34402.595490021384
2023-11-01 14:00:00,34401.20677356871
2023-11-01 15:00:00,34438.82360711829
2023-11-01 16:00:00,34395.19192979702
2023-11-01 17:00:00,34450.56136954517
2023-11-01 18:00:00,34365.25701003094
2023-11-01 19:00:00,34448.622725037465
2023-11-01 20:00:00,34738.73208317683
2023-11-01 21:00:00,34639.57723162578
2023-11-01 22:00:00,34167.19455349512
2023-11-01 23:00:00,34288.18232717245
2023-11-02 00:00:00,34516.974969763025
2023-11-02 01:00:00,34510.53500806872
2023-11-02 02:00:00,34628.46033834836
2023-11-02 03:00:00,34546.87580947754
2023-11-02 04:00:00,35366.584260232405
2023-11-02 05:00:00,35452.94580059411
2023-11-02 06:00:00,35305.815162728024
2023-11-02 07:00:00,35487.919449594105
2023-11-02 08:00:00,35385.14535686025
2023-11-02 09:00:00,35636.71214685863
2023-11-02 10:00:00,35676.3055080702
2023-11-02 11:00:00,35613.226526742634
2023-11-02 12:00:00,35527.99049748414
2023-11-02 13:00:00,35275.15682017769
2023-11-02 14:00:00,35257.85345828647
2023-11-02 15:00:00,35320.06295543461
2023-11-02 16:00:00,35342.965673236526
2023-11-02 17:00:00,35366.20773038626
2023-11-02 18:00:00,35353.677401048255
2023-11-02 19:00:00,35432.975075635615
2023-11-02 20:00:00,35378.17237483677
2023-11-02 21:00:00,34961.13413389431
2023-11-02 22:00:00,34890.83641968781
2023-11-02 23:00:00,34638.345991357244
2023-11-03 00:00:00,34623.81195089472
2023-11-03 01:00:00,34739.91695042606
2023-11-03 02:00:00,34867.79147350141
2023-11-03 03:00:00,34975.218211244886
2023-11-03 04:00:00,34968.76446784344
2023-11-03 05:00:00,34921.36900805017
2023-11-03 06:00:00,34781.35428903252
2023-11-03 07:00:00,34943.66239719149
2023-11-03 08:00:00,34533.930354602504
2023-11-03 09:00:00,34607.67641214634
2023-11-03 10:00:00,34654.50653001481
2023-11-03 11:00:00,34736.96623485394
2023-11-03 12:00:00,34504.216133716385
2023-11-03 13:00:00,34510.04758354145
2023-11-03 14:00:00,34455.46623502364
2023-11-03 15:00:00,34447.446201117506
2023-11-03 16:00:00,34455.74351308074
2023-11-03 17:00:00,34222.00914941918
2023-11-03 18:00:00,34202.24960424136
2023-11-03 19:00:00,34253.796421982544
2023-11-03 20:00:00,34443.55908012025
2023-11-03 21:00:00,34549.66552844857
2023-11-03 22:00:00,34735.39136624657
2023-11-03 23:00:00,34790.67759558797
2023-11-04 00:00:00,34654.51861934283
2023-11-04 01:00:00,34463.18387283292
2023-11-04 02:00:00,34496.9036645693
2023-11-04 03:00:00,34547.603623465206
2023-11-04 04:00:00,34516.46869011598
2023-11-04 05:00:00,34566.92460084214
2023-11-04 06:00:00,34740.97619878415
2023-11-04 07:00:00,34694.33042579197
2023-11-04 08:00:00,34654.174046685315
2023-11-04 09:00:00,34804.689205842886
2023-11-04 10:00:00,34621.023158727265
2023-11-04 11:00:00,34808.99406095147
2023-11-04 12:00:00,34683.14903789295
2023-11-04 13:00:00,34720.93221444747
2023-11-04 14:00:00,34832.32634895343
2023-11-04 15:00:00,34788.85410448258
2023-11-04 16:00:00,34856.923499366065
2023-11-04 17:00:00,34753.61370105022
2023-11-04 18:00:00,34684.09848461615
2023-11-04 19:00:00,34730.89652782644
2023-11-04 20:00:00,34753.073279569224
2023-11-04 21:00:00,34730.980185265755
2023-11-04 22:00:00,34758.734003534126
2023-11-04 23:00:00,34726.01599633842
2023-11-05 00:00:00,34748.16528691136
2023-11-05 01:00:00,34786.84029530943
2023-11-05 02:00:00,34799.3600164751
2023-11-05 03:00:00,34755.907105941165
2023-11-05 04:00:00,34787.857108992604
2023-11-05 05:00:00,34792.603222298974
2023-11-05 06:00:00,35114.2916230008
2023-11-05 07:00:00,35100.20481664731
2023-11-05 08:00:00,35045.78651042863
2023-11-05 09:00:00,35108.54645538226
2023-11-05 10:00:00,35049.971552689596
2023-11-05 11:00:00,35339.10363085776
2023-11-05 12:00:00,35189.1597098141
2023-11-05 13:00:00,35297.510134056596
2023-11-05 14:00:00,35120.69926306604
2023-11-05 15:00:00,35132.48662314353
2023-11-05 16:00:00,35103.79625174715
2023-11-05 17:00:00,35081.92115228678
2023-11-05 18:00:00,35210.16163862329
2023-11-05 19:00:00,35027.1853076226
2023-11-05 20:00:00,35071.378852507834
2023-11-05 21:00:00,34918.44864249598
2023-11-05 22:00:00,34946.57847121149
2023-11-05 23:00:00,34934.439587488
2023-11-06 00:00:00,34899.837377073076
2023-11-06 01:00:00,35088.34597786206
2023-11-06 02:00:00,35088.46558357924
2023-11-06 03:00:00,34970.407159324015
2023-11-06 04:00:00,35037.665556729415
2023-11-06 05:00:00,34668.092369545244
2023-11-06 06:00:00,34993.68387918497
2023-11-06 07:00:00,35099.47434582995
2023-11-06 08:00:00,35053.256709302565
2023-11-06 09:00:00,34904.86170588997
2023-11-06 10:00:00,34915.53903359681
2023-11-06 11:00:00,35048.89663235258
2023-11-06 12:00:00,34893.28233502664
2023-11-06 13:00:00,34883.12638131993
2023-11-06 14:00:00,34872.00573478994
2023-11-06 15:00:00,34952.94078218864
2023-11-06 16:00:00,34916.40775437828
2023-11-06 17:00:00,35071.49285360139
2023-11-06 18:00:00,35184.450497101054
2023-11-06 19:00:00,35199.28566391575
2023-11-06 20:00:00,35284.52822490919
2023-11-06 21:00:00,35072.115667639555
2023-11-06 22:00:00,35166.52552060227
2023-11-06 23:00:00,35169.75920715921
2023-11-07 00:00:00,34961.26604936184
2023-11-07 01:00:00,34950.714709147185
2023-11-07 02:00:00,34939.14749057036
2023-11-07 03:00:00,35095.22447543204
2023-11-07 04:00:00,35002.21090251943
2023-11-07 05:00:00,35014.39713151803
2023-11-07 06:00:00,35082.034066844426
2023-11-07 07:00:00,34987.48133295529
2023-11-07 08:00:00,34928.33522483435
2023-11-07 09:00:00,34951.44460036506
2023-11-07 10:00:00,34801.36622520093
2023-11-07 11:00:00,34968.41496271898
2023-11-07 12:00:00,34882.37854451444
2023-11-07 13:00:00,34977.25516343787
2023-11-07 14:00:00,35016.54376525041
2023-11-07 15:00:00,34916.87092986508
2023-11-07 16:00:00,34947.10204355428
2023-11-07 17:00:00,34760.489192225614
2023-11-07 18:00:00,34631.395720246735
2023-11-07 19:00:00,34660.00726859762
2023-11-07 20:00:00,34657.53665294122
2023-11-07 21:00:00,34800.50061670178
2023-11-07 22:00:00,34897.24699560776
2023-11-07 23:00:00,34778.138678080366
2023-11-08 00:00:00,34720.06445765484
2023-11-08 01:00:00,34906.55033583214
2023-11-08 02:00:00,35269.23397289555
2023-11-08 03:00:00,35514.47813876725
2023-11-08 04:00:00,35604.28794894069
2023-11-08 05:00:00,35507.33151554739
2023-11-08 06:00:00,35311.18404069303
2023-11-08 07:00:00,35340.96004211865
2023-11-08 08:00:00,35416.18811689527
2023-11-08 09:00:00,35486.80584095995
2023-11-08 10:00:00,35283.52201151247
2023-11-08 11:00:00,35329.35899306375
2023-11-08 12:00:00,35345.8258933307
2023-11-08 13:00:00,35314.21118443686
2023-11-08 14:00:00,35310.38246093572
2023-11-08 15:00:00,35171.19815089694
2023-11-08 16:00:00,35377.6786688381
2023-11-08 17:00:00,35307.729800655885
2023-11-08 18:00:00,35389.18226890525
2023-11-08 19:00:00,35302.581244163375
2023-11-08 20:00:00,35407.12919042479
2023-11-08 21:00:00,35438.76817707347
2023-11-08 22:00:00,35333.12255587788
2023-11-08 23:00:00,35206.18813413873
2023-11-09 00:00:00,35414.13033223999
2023-11-09 01:00:00,35317.90778974943
2023-11-09 02:00:00,35554.65892599487
2023-11-09 03:00:00,35642.49680342338
2023-11-09 04:00:00,35581.259983395044
2023-11-09 05:00:00,35600.320443429715
2023-11-09 06:00:00,35793.71109920889
2023-11-09 07:00:00,35663.34278162784
2023-11-09 08:00:00,35829.42248575414
2023-11-09 09:00:00,35912.184747738094
2023-11-09 10:00:00,36332.23485297218
2023-11-09 11:00:00,36469.88458054898
2023-11-09 12:00:00,36743.15387612703
2023-11-09 13:00:00,36706.43464025002
2023-11-09 14:00:00,36770.05822330428
2023-11-09 15:00:00,36590.67807974199
2023-11-09 16:00:00,36631.29281673635
2023-11-09 17:00:00,36879.987412868104
2023-11-09 18:00:00,36825.15975047665
2023-11-09 19:00:00,36847.835893746276
2023-11-09 20:00:00,36938.250515629756
2023-11-09 21:00:00,37252.266487832996
2023-11-09 22:00:00,37824.641692929516
2023-11-09 23:00:00,37243.14113533096
2023-11-10 00:00:00,36312.04268578528
2023-11-10 01:00:00,36663.341540057896
2023-11-10 02:00:00,36413.01003178088
2023-11-10 03:00:00,36331.26315282662
2023-11-10 04:00:00,36503.056509152084
2023-11-10 05:00:00,36541.829851911956
2023-11-10 06:00:00,36555.372891580926
2023-11-10 07:00:00,36679.88143271131
2023-11-10 08:00:00,36487.646191759704
2023-11-10 09:00:00,36633.14438457888
2023-11-10 10:00:00,36845.583882890154
2023-11-10 11:00:00,36791.609683535404
2023-11-10 12:00:00,36858.487675772114
2023-11-10 13:00:00,36746.832123433735
2023-11-10 14:00:00,36593.971618501324
2023-11-10 15:00:00,36418.86142383134
2023-11-10 16:00:00,36446.65292014057
2023-11-10 17:00:00,36566.17722038966
2023-11-10 18:00:00,36762.9029235443
2023-11-10 19:00:00,37023.486165600545
2023-11-10 20:00:00,37246.10084660439
2023-11-10 21:00:00,37061.390046023924
2023-11-10 22:00:00,37090.277472181464
2023-11-10 23:00:00,37109.0882854957
2023-11-11 00:00:00,37337.20971387277
2023-11-11 01:00:00,37224.58357339633
2023-11-11 02:00:00,37254.383206153754
2023-11-11 03:00:00,37317.62735325996
2023-11-11 04:00:00,37233.231730708205
2023-11-11 05:00:00,37366.553596345606
2023-11-11 06:00:00,37343.13665160441
2023-11-11 07:00:00,37316.12029475167
2023-11-11 08:00:00,37318.091896141974
2023-11-11 09:00:00,37023.07646051621
2023-11-11 10:00:00,37093.29301423517
2023-11-11 11:00:00,37064.71529406346
2023-11-11 12:00:00,37029.32435706031
2023-11-11 13:00:00,37155.512557128415
2023-11-11 14:00:00,37135.978164308566
2023-11-11 15:00:00,37076.71507881541
2023-11-11 16:00:00,36993.11944453772
2023-11-11 17:00:00,37066.62446621596
2023-11-11 18:00:00,36884.83240557731
2023-11-11 19:00:00,36982.539523985404
2023-11-11 20:00:00,37123.72271755792
2023-11-11 21:00:00,37199.36698457216
2023-11-11 22:00:00,37324.47140739253
2023-11-11 23:00:00,37109.65246855769
2023-11-12 00:00:00,37264.476469802335
2023-11-12 01:00:00,37131.97601367065
2023-11-12 02:00:00,37040.98500253423
2023-11-12 03:00:00,37198.345486046004
2023-11-12 04:00:00,36951.58677939499
2023-11-12 05:00:00,37084.568483721494
2023-11-12 06:00:00,36870.53506916806
2023-11-12 07:00:00,37122.632371352825
2023-11-12 08:00:00,37024.56026413914
2023-11-12 09:00:00,36889.41295184023
2023-11-12 10:00:00,36849.03638271491
2023-11-12 11:00:00,37008.77818033963
2023-11-12 12:00:00,37020.550309911414
2023-11-12 13:00:00,37157.26958977011
2023-11-12 14:00:00,37193.65911927192
2023-11-12 15:00:00,37133.82542381617
2023-11-12 16:00:00,37179.42373877793
2023-11-12 17:00:00,37066.74558590851
2023-11-12 18:00:00,37052.00376947261
2023-11-12 19:00:00,37058.01863532595
2023-11-12 20:00:00,37002.24085528823
2023-11-12 21:00:00,37114.24132673758
2023-11-12 22:00:00,37223.22355014677
2023-11-12 23:00:00,37185.982151612545
2023-11-13 00:00:00,37157.56063602418
2023-11-13 01:00:00,37088.867321635116
2023-11-13 02:00:00,37188.83571716746
2023-11-13 03:00:00,37152.38196512801
2023-11-13 04:00:00,37100.333671666194
2023-11-13 05:00:00,37177.51747095697
2023-11-13 06:00:00,37129.44795136985
2023-11-13 07:00:00,37132.05308864616
2023-11-13 08:00:00,37116.54318186771
2023-11-13 09:00:00,37198.149444859104
2023-11-13 10:00:00,37251.420666066544
2023-11-13 11:00:00,36958.788512896164
2023-11-13 12:00:00,37012.85636416844
2023-11-13 13:00:00,36867.47452365112
2023-11-13 14:00:00,36899.718046240865
2023-11-13 15:00:00,37046.26508283381
2023-11-13 16:00:00,36983.1675202981
2023-11-13 17:00:00,37013.28449704858
2023-11-13 18:00:00,36985.43541711174
2023-11-13 19:00:00,36874.51579638114
2023-11-13 20:00:00,36931.20846684884
2023-11-13 21:00:00,36834.435717248416
2023-11-13 22:00:00,36773.576564699455
2023-11-13 23:00:00,36933.41079921446
2023-11-14 00:00:00,36967.41231164173
2023-11-14 01:00:00,36693.130897767966
2023-11-14 02:00:00,36715.728896916386
2023-11-14 03:00:00,36827.09815717928
2023-11-14 04:00:00,36776.314523132
2023-11-14 05:00:00,36502.12748753662
2023-11-14 06:00:00,36414.06774998784
2023-11-14 07:00:00,36568.69075276535
2023-11-14 08:00:00,36247.702525865796
2023-11-14 09:00:00,36333.663859198095
2023-11-14 10:00:00,36375.69708350085
2023-11-14 11:00:00,36418.456126222554
2023-11-14 12:00:00,36569.66235569614
2023-11-14 13:00:00,36660.73991798958
2023-11-14 14:00:00,36669.94112056632
2023-11-14 15:00:00,36682.66005094071
2023-11-14 16:00:00,36725.44526070566
2023-11-14 17:00:00,36572.44693154053
2023-11-14 18:00:00,36415.904646770825
2023-11-14 19:00:00,36281.83425676577
2023-11-14 20:00:00,36344.504919689374
2023-11-14 21:00:00,36486.773087609705
2023-11-14 22:00:00,36605.30945567775
2023-11-14 23:00:00,36232.00370602823
2023-11-15 00:00:00,36190.57207155901
2023-11-15 01:00:00,36154.86311023232
2023-11-15 02:00:00,35199.14125995855
2023-11-15 03:00:00,35275.32245278491
2023-11-15 04:00:00,35279.46820109648
2023-11-15 05:00:00,35584.74124438332
2023-11-15 06:00:00,35584.10911783294
2023-11-15 07:00:00,35628.75064123409
2023-11-15 08:00:00,35580.20294574746
2023-11-15 09:00:00,35348.034129183216
2023-11-15 10:00:00,35465.12859434499
2023-11-15 11:00:00,35385.25057492341
2023-11-15 12:00:00,35542.48801642182
2023-11-15 13:00:00,35573.78745063167
2023-11-15 14:00:00,35601.19630035908
2023-11-15 15:00:00,35636.44513035539
2023-11-15 16:00:00,35773.71406832725
2023-11-15 17:00:00,35867.42293531343
2023-11-15 18:00:00,35891.35412780073
2023-11-15 19:00:00,36276.55595449144
2023-11-15 20:00:00,36179.63108611383
2023-11-15 21:00:00,36126.85550966596
2023-11-15 22:00:00,35997.02973268736
2023-11-15 23:00:00,36331.85497855007
2023-11-16 00:00:00,36464.70713585624
2023-11-16 01:00:00,36522.649266782144
2023-11-16 02:00:00,37380.159766647164
2023-11-16 03:00:00,37608.32706527499
2023-11-16 04:00:00,37540.4009877115
2023-11-16 05:00:00,37698.52900028076
2023-11-16 06:00:00,37734.73775713256
2023-11-16 07:00:00,37796.031407851944
2023-11-16 08:00:00,37742.210729273946
2023-11-16 09:00:00,37536.24090453519
2023-11-16 10:00:00,37436.782299168975
2023-11-16 11:00:00,37485.90098015617
2023-11-16 12:00:00,37488.657656055955
2023-11-16 13:00:00,37503.42017982786
2023-11-16 14:00:00,37514.63214268977
2023-11-16 15:00:00,37438.37989565262
2023-11-16 16:00:00,37251.58793778329
2023-11-16 17:00:00,37385.27858061463
2023-11-16 18:00:00,37303.17263894425
2023-11-16 19:00:00,37416.61360177656
2023-11-16 20:00:00,37160.747233901515
2023-11-16 21:00:00,36783.5599737123
2023-11-16 22:00:00,36790.45392636633
2023-11-16 23:00:00,36471.26410835395
2023-11-17 00:00:00,36556.32504638526
2023-11-17 01:00:00,36261.73018937956
2023-11-17 02:00:00,36231.302297252114
2023-11-17 03:00:00,36012.63995259549
2023-11-17 04:00:00,35989.86836991851
2023-11-17 05:00:00,35920.32587651881
2023-11-17 06:00:00,36173.17365499037
2023-11-17 07:00:00,36322.836845794285
2023-11-17 08:00:00,36328.607128482196
2023-11-17 09:00:00,36486.91343370736
2023-11-17 10:00:00,36492.02862447741
2023-11-17 11:00:00,36556.66806996827
2023-11-17 12:00:00,36485.11206814498
2023-11-17 13:00:00,36436.943785490446
2023-11-17 14:00:00,36440.58324381716
2023-11-17 15:00:00,36289.7228631857
2023-11-17 16:00:00,36306.64981639509
2023-11-17 17:00:00,36279.154233043024
2023-11-17 18:00:00,36346.505971776714
2023-11-17 19:00:00,36377.04154219944
2023-11-17 20:00:00,36555.59890350573
2023-11-17 21:00:00,36356.61386856554
2023-11-17 22:00:00,35865.17529173514
2023-11-17 23:00:00,36040.79139406819
2023-11-18 00:00:00,35969.142443126475
2023-11-18 01:00:00,36456.409721428594
2023-11-18 02:00:00,36600.07846240919
2023-11-18 03:00:00,36275.65554191889
2023-11-18 04:00:00,36463.18803280569
2023-11-18 05:00:00,36430.58099804695
2023-11-18 06:00:00,36481.06309804742
2023-11-18 07:00:00,36655.56168503561
2023-11-18 08:00:00,36374.97512824026
2023-11-18 09:00:00,36489.70242313283
2023-11-18 10:00:00,36403.051885106965
2023-11-18 11:00:00,36479.15802659851
2023-11-18 12:00:00,36409.39075650225
2023-11-18 13:00:00,36271.50442136678
2023-11-18 14:00:00,36320.759142067844
2023-11-18 15:00:00,36403.247259121235
2023-11-18 16:00:00,36411.7893568521
2023-11-18 17:00:00,36451.906166704764
2023-11-18 18:00:00,36410.00759157894
2023-11-18 19:00:00,36446.901152969185
2023-11-18 20:00:00,36443.646693769966
2023-11-18 21:00:00,36468.61263434372
2023-11-18 22:00:00,36481.60482175027
2023-11-18 23:00:00,36695.49910389386
2023-11-19 00:00:00,36654.037356506975
2023-11-19 01:00:00,36768.806521521175
2023-11-19 02:00:00,36774.83297800437
2023-11-19 03:00:00,36638.7985881926
2023-11-19 04:00:00,36573.82407090711
2023-11-19 05:00:00,36505.66689532177
2023-11-19 06:00:00,36523.668153342835
2023-11-19 07:00:00,36609.276189085744
2023-11-19 08:00:00,36489.3694082946
2023-11-19 09:00:00,36599.38217637505
2023-11-19 10:00:00,36479.229544759684
2023-11-19 11:00:00,36453.98522601136
2023-11-19 12:00:00,36576.611309757376
2023-11-19 13:00:00,36519.33173483354
2023-11-19 14:00:00,36679.68080110454
2023-11-19 15:00:00,36655.23826839607
2023-11-19 16:00:00,36739.14098382358
2023-11-19 17:00:00,36626.08950030406
2023-11-19 18:00:00,36511.15652617082
2023-11-19 19:00:00,36575.19386125184
2023-11-19 20:00:00,36540.72480648619
2023-11-19 21:00:00,36468.89794721351
2023-11-19 22:00:00,36446.18647749369
2023-11-19 23:00:00,36567.693888320246
2023-11-20 00:00:00,36600.381083661436
2023-11-20 01:00:00,36616.47376427462
2023-11-20 02:00:00,36768.93400991036
2023-11-20 03:00:00,37007.90806105148
2023-11-20 04:00:00,37033.365042404876
2023-11-20 05:00:00,36980.39755156975
2023-11-20 06:00:00,36976.25268373588
2023-11-20 07:00:00,37426.70773526077
2023-11-20 08:00:00,37375.26308825369
2023-11-20 09:00:00,37396.898472795
2023-11-20 10:00:00,37274.22483327141
2023-11-20 11:00:00,37187.636972457825
2023-11-20 12:00:00,37159.46903027478
2023-11-20 13:00:00,37121.7487164339
2023-11-20 14:00:00,37238.675249490756
2023-11-20 15:00:00,37209.59320458678
2023-11-20 16:00:00,37102.27722625917
2023-11-20 17:00:00,37216.16794040011
2023-11-20 18:00:00,37280.50082730045
2023-11-20 19:00:00,37161.80534188211
2023-11-20 20:00:00,37172.934142462305
2023-11-20 21:00:00,37100.732872394394
2023-11-20 22:00:00,37409.77990284728
2023-11-20 23:00:00,37449.69088115466
2023-11-21 00:00:00,37276.44393236527
2023-11-21 01:00:00,37561.27234154514
2023-11-21 02:00:00,37575.41587779082
2023-11-21 03:00:00,37641.714949028166
2023-11-21 04:00:00,37602.0999920427
2023-11-21 05:00:00,37430.06101783892
2023-11-21 06:00:00,37365.796706893954
2023-11-21 07:00:00,37358.396194110916
2023-11-21 08:00:00,37420.22099647106
2023-11-21 09:00:00,37672.29217552494
2023-11-21 10:00:00,37514.544423626015
2023-11-21 11:00:00,37484.54003846539
2023-11-21 12:00:00,37462.9600964852
2023-11-21 13:00:00,37346.86444024745
2023-11-21 14:00:00,37344.54209810177
2023-11-21 15:00:00,37291.04930344159
2023-11-21 16:00:00,37347.26180296465
2023-11-21 17:00:00,37296.29400526706
2023-11-21 18:00:00,37374.864443476115
2023-11-21 19:00:00,37246.470089589
2023-11-21 20:00:00,37202.905514407365
2023-11-21 21:00:00,37037.90921709205
2023-11-21 22:00:00,36666.99859787175
2023-11-21 23:00:00,36976.33111466587
2023-11-22 00:00:00,37183.012591443454
2023-11-22 01:00:00,36948.98385480833
2023-11-22 02:00:00,36874.13631586417
2023-11-22 03:00:00,36953.06578537179
2023-11-22 04:00:00,36956.05487248167
2023-11-22 05:00:00,36846.16979822262
2023-11-22 06:00:00,36451.44039655218
2023-11-22 07:00:00,35840.86213900167
2023-11-22 08:00:00,35906.98886282155
2023-11-22 09:00:00,36062.84571512696
2023-11-22 10:00:00,36301.80244248747
2023-11-22 11:00:00,36458.496834745
2023-11-22 12:00:00,36397.79985841514
2023-11-22 13:00:00,36460.068188341516
2023-11-22 14:00:00,36545.51613256532
2023-11-22 15:00:00,36460.33825694462
2023-11-22 16:00:00,36562.41664441525
2023-11-22 17:00:00,36732.61011207514
2023-11-22 18:00:00,36596.689290286035
2023-11-22 19:00:00,36487.75376782974
2023-11-22 20:00:00,36542.37747117616
2023-11-22 21:00:00,36631.27135678988
2023-11-22 22:00:00,36429.374068492936
2023-11-22 23:00:00,36490.23395115019
2023-11-23 00:00:00,36452.235271060345
2023-11-23 01:00:00,36611.84698401481
2023-11-23 02:00:00,37156.931013532114
2023-11-23 03:00:00,37321.11623081013
2023-11-23 04:00:00,37692.45676977387
