datetime,Linear Regression
2023-10-26 11:00:00,34924.880595775256
2023-10-26 12:00:00,34461.04228112931
2023-10-26 13:00:00,34433.1132481948
2023-10-26 14:00:00,34428.34834497828
2023-10-26 15:00:00,34429.45297447163
2023-10-26 16:00:00,34523.14803576573
2023-10-26 17:00:00,34541.829561944505
2023-10-26 18:00:00,34076.461853146844
2023-10-26 19:00:00,34149.21841669058
2023-10-26 20:00:00,34110.181699579916
2023-10-26 21:00:00,34147.242127024285
2023-10-26 22:00:00,34201.028035873496
2023-10-26 23:00:00,34133.466632102034
2023-10-27 00:00:00,34073.808778696606
2023-10-27 01:00:00,34057.16416542248
2023-10-27 02:00:00,33987.75570896382
2023-10-27 03:00:00,34004.06863811044
2023-10-27 04:00:00,33982.29259816914
2023-10-27 05:00:00,33895.47402997065
2023-10-27 06:00:00,34154.32872752965
2023-10-27 07:00:00,34109.11590482386
2023-10-27 08:00:00,34165.485743049416
2023-10-27 09:00:00,34140.993313797306
2023-10-27 10:00:00,34131.502125074105
2023-10-27 11:00:00,34220.272123161405
2023-10-27 12:00:00,34131.78179089049
2023-10-27 13:00:00,34202.88021282052
2023-10-27 14:00:00,34196.70198744049
2023-10-27 15:00:00,34241.977308388516
2023-10-27 16:00:00,34318.23446044043
2023-10-27 17:00:00,34330.18480371902
2023-10-27 18:00:00,34142.32101625459
2023-10-27 19:00:00,34139.0980594837
2023-10-27 20:00:00,34179.40133265212
2023-10-27 21:00:00,34176.34550321485
2023-10-27 22:00:00,34304.174367632564
2023-10-27 23:00:00,34300.00630900106
2023-10-28 00:00:00,33863.9767779773
2023-10-28 01:00:00,33900.98525841914
2023-10-28 02:00:00,33838.03509833721
2023-10-28 03:00:00,33917.68096152943
2023-10-28 04:00:00,33906.28032332803
2023-10-28 05:00:00,33871.915218185786
2023-10-28 06:00:00,34131.68222380992
2023-10-28 07:00:00,34060.677847884515
2023-10-28 08:00:00,34122.868618786386
2023-10-28 09:00:00,34093.848383735865
2023-10-28 10:00:00,34115.28585101267
2023-10-28 11:00:00,34076.74292930016
2023-10-28 12:00:00,34146.13171035884
2023-10-28 13:00:00,34135.94603398177
2023-10-28 14:00:00,34191.36120347982
2023-10-28 15:00:00,34118.67799026091
2023-10-28 16:00:00,34139.835194955485
2023-10-28 17:00:00,34171.483967724
2023-10-28 18:00:00,34170.65156933197
2023-10-28 19:00:00,34179.057299433574
2023-10-28 20:00:00,34155.14593213866
2023-10-28 21:00:00,34188.353328694204
2023-10-28 22:00:00,34219.75345653177
2023-10-28 23:00:00,34239.75672504272
2023-10-29 00:00:00,34252.59278815107
2023-10-29 01:00:00,34282.28738115796
2023-10-29 02:00:00,34247.426129878106
2023-10-29 03:00:00,34204.37496209483
2023-10-29 04:00:00,34251.89621660605
2023-10-29 05:00:00,34158.555988035194
2023-10-29 06:00:00,34007.99886858737
2023-10-29 07:00:00,33966.827008047396
2023-10-29 08:00:00,33919.01734994788
2023-10-29 09:00:00,33931.5822337684
2023-10-29 10:00:00,33958.04965350927
2023-10-29 11:00:00,33957.967058954855
2023-10-29 12:00:00,34283.2375363108
2023-10-29 13:00:00,34258.40261126317
2023-10-29 14:00:00,34286.9574726095
2023-10-29 15:00:00,34233.69825086379
2023-10-29 16:00:00,34220.88039690842
2023-10-29 17:00:00,34095.191185140975
2023-10-29 18:00:00,34526.808784020504
2023-10-29 19:00:00,34545.72830540779
2023-10-29 20:00:00,34577.58658231908
2023-10-29 21:00:00,34563.639899793816
2023-10-29 22:00:00,34641.47203002684
2023-10-29 23:00:00,34662.46165436607
2023-10-30 00:00:00,34488.95067897474
2023-10-30 01:00:00,34424.76090331447
2023-10-30 02:00:00,34376.12321002897
2023-10-30 03:00:00,34345.53503702834
2023-10-30 04:00:00,34306.4918262623
2023-10-30 05:00:00,34246.68029878115
2023-10-30 06:00:00,34299.77599961926
2023-10-30 07:00:00,34220.9119246058
2023-10-30 08:00:00,34190.53544510805
2023-10-30 09:00:00,34236.39863408794
2023-10-30 10:00:00,34310.082236176866
2023-10-30 11:00:00,34191.51075371731
2023-10-30 12:00:00,34627.62836818769
2023-10-30 13:00:00,34550.39692169381
2023-10-30 14:00:00,34525.38632297494
2023-10-30 15:00:00,34561.43585444581
2023-10-30 16:00:00,34497.27563419158
2023-10-30 17:00:00,34506.31215271704
2023-10-30 18:00:00,34679.694869955456
2023-10-30 19:00:00,34685.84863595275
2023-10-30 20:00:00,34627.09179556301
2023-10-30 21:00:00,34657.177235505376
2023-10-30 22:00:00,34666.03297115686
2023-10-30 23:00:00,34595.58132834749
2023-10-31 00:00:00,34537.57709827104
2023-10-31 01:00:00,34547.8913254533
2023-10-31 02:00:00,34556.8418991482
2023-10-31 03:00:00,34554.3098445239
2023-10-31 04:00:00,34488.73403877616
2023-10-31 05:00:00,34468.24334904779
2023-10-31 06:00:00,34133.49254194158
2023-10-31 07:00:00,34114.02520305162
2023-10-31 08:00:00,34098.17880469733
2023-10-31 09:00:00,34126.031080079134
2023-10-31 10:00:00,34147.31113400082
2023-10-31 11:00:00,34216.40650184912
2023-10-31 12:00:00,34495.79783446107
2023-10-31 13:00:00,34497.84204657824
2023-10-31 14:00:00,34528.732665232244
2023-10-31 15:00:00,34524.15857194809
2023-10-31 16:00:00,34516.90338458707
2023-10-31 17:00:00,34556.99507441398
2023-10-31 18:00:00,34347.064972280496
2023-10-31 19:00:00,34377.973316932585
2023-10-31 20:00:00,34496.76952664688
2023-10-31 21:00:00,34498.94684657981
2023-10-31 22:00:00,34484.64713029438
2023-10-31 23:00:00,34548.99522746391
2023-11-01 00:00:00,34424.75344229194
2023-11-01 01:00:00,34357.07621727014
2023-11-01 02:00:00,34368.55617099649
2023-11-01 03:00:00,34301.96767696734
2023-11-01 04:00:00,34300.36644168577
2023-11-01 05:00:00,34307.914417102525
2023-11-01 06:00:00,34530.238435935345
2023-11-01 07:00:00,34478.798507961685
2023-11-01 08:00:00,34494.264551235065
2023-11-01 09:00:00,34493.45198421122
2023-11-01 10:00:00,34432.16018394726
2023-11-01 11:00:00,34403.18637905306
2023-11-01 12:00:00,34443.836021589086
2023-11-01 13:00:00,34395.22161715952
2023-11-01 14:00:00,34409.602977082104
2023-11-01 15:00:00,34369.998686063474
2023-11-01 16:00:00,34374.91408532248
2023-11-01 17:00:00,34318.58658475159
2023-11-01 18:00:00,34318.926890388844
2023-11-01 19:00:00,34308.36243220805
2023-11-01 20:00:00,34293.18804139914
2023-11-01 21:00:00,34329.294961253174
2023-11-01 22:00:00,34296.723899958786
2023-11-01 23:00:00,34329.09545777664
2023-11-02 00:00:00,35395.601954560654
2023-11-02 01:00:00,35412.57187425436
2023-11-02 02:00:00,35476.386202157184
2023-11-02 03:00:00,35392.578204343445
2023-11-02 04:00:00,35413.67209755265
2023-11-02 05:00:00,35399.0054295088
2023-11-02 06:00:00,35618.40825884175
2023-11-02 07:00:00,35653.65564245597
2023-11-02 08:00:00,35707.16792497275
2023-11-02 09:00:00,35704.18132665941
2023-11-02 10:00:00,35765.1292517989
2023-11-02 11:00:00,35779.30189340472
2023-11-02 12:00:00,35374.859261637976
2023-11-02 13:00:00,35344.628517569065
2023-11-02 14:00:00,35373.96664667689
2023-11-02 15:00:00,35368.4704162247
2023-11-02 16:00:00,35364.379838195666
2023-11-02 17:00:00,35309.003092379724
2023-11-02 18:00:00,34615.89020360793
2023-11-02 19:00:00,34624.778916822346
2023-11-02 20:00:00,34577.71278242555
2023-11-02 21:00:00,34615.1847586916
2023-11-02 22:00:00,34582.46585952914
2023-11-02 23:00:00,34598.82747038602
2023-11-03 00:00:00,34906.53500946178
2023-11-03 01:00:00,34871.7622198214
2023-11-03 02:00:00,34865.07009622788
2023-11-03 03:00:00,34815.7902950912
2023-11-03 04:00:00,34818.15589537248
2023-11-03 05:00:00,34763.44708200675
2023-11-03 06:00:00,34718.88096282689
2023-11-03 07:00:00,34768.56016472146
2023-11-03 08:00:00,34762.0144387296
2023-11-03 09:00:00,34755.92789084453
2023-11-03 10:00:00,34735.35846993959
2023-11-03 11:00:00,34757.168677424546
2023-11-03 12:00:00,34230.960856285885
2023-11-03 13:00:00,34191.08610532853
2023-11-03 14:00:00,34182.90759129519
2023-11-03 15:00:00,34201.11648661306
2023-11-03 16:00:00,34228.97609462525
2023-11-03 17:00:00,34196.84139030825
2023-11-03 18:00:00,34765.76953125569
2023-11-03 19:00:00,34764.306020965705
2023-11-03 20:00:00,34762.52183804099
2023-11-03 21:00:00,34766.244712309905
2023-11-03 22:00:00,34757.45764658743
2023-11-03 23:00:00,34694.12251898528
2023-11-04 00:00:00,34607.001096392145
2023-11-04 01:00:00,34626.38137676379
2023-11-04 02:00:00,34602.83077213712
2023-11-04 03:00:00,34560.18264892281
2023-11-04 04:00:00,34604.21534557738
2023-11-04 05:00:00,34542.23467941283
2023-11-04 06:00:00,34778.86025078258
2023-11-04 07:00:00,34760.21347827199
2023-11-04 08:00:00,34690.15178960938
2023-11-04 09:00:00,34728.775202471945
2023-11-04 10:00:00,34735.727293559525
2023-11-04 11:00:00,34711.81001617182
2023-11-04 12:00:00,34804.571268686326
2023-11-04 13:00:00,34760.854777554174
2023-11-04 14:00:00,34746.25097179936
2023-11-04 15:00:00,34705.544359127554
2023-11-04 16:00:00,34682.175711876174
2023-11-04 17:00:00,34691.49064325928
2023-11-04 18:00:00,34733.88838578477
2023-11-04 19:00:00,34758.01456556054
2023-11-04 20:00:00,34806.90589951079
2023-11-04 21:00:00,34788.57444946313
2023-11-04 22:00:00,34804.63107317706
2023-11-04 23:00:00,34775.01860108246
2023-11-05 00:00:00,34760.52515537838
2023-11-05 01:00:00,34716.2639856689
2023-11-05 02:00:00,34716.280560849314
2023-11-05 03:00:00,34720.51814314757
2023-11-05 04:00:00,34733.92401445601
2023-11-05 05:00:00,34694.518970764555
2023-11-05 06:00:00,35318.959606433025
2023-11-05 07:00:00,35317.69522195479
2023-11-05 08:00:00,35372.03550645105
2023-11-05 09:00:00,35396.395358245274
2023-11-05 10:00:00,35335.76910929172
2023-11-05 11:00:00,35374.67122709836
2023-11-05 12:00:00,35096.24742844369
2023-11-05 13:00:00,35134.096563557716
2023-11-05 14:00:00,35040.6819544572
2023-11-05 15:00:00,35005.33821301239
2023-11-05 16:00:00,35068.73440367029
2023-11-05 17:00:00,35041.74431830107
2023-11-05 18:00:00,34943.21378937183
2023-11-05 19:00:00,34895.98467629434
2023-11-05 20:00:00,34891.38870035491
2023-11-05 21:00:00,34915.23824234087
2023-11-05 22:00:00,34875.05667644408
2023-11-05 23:00:00,34896.72734924094
2023-11-06 00:00:00,34655.80873368351
2023-11-06 01:00:00,34642.61186991366
2023-11-06 02:00:00,34683.125880991116
2023-11-06 03:00:00,34643.78702017144
2023-11-06 04:00:00,34634.58040782992
2023-11-06 05:00:00,34610.55591451925
2023-11-06 06:00:00,35025.2231818715
2023-11-06 07:00:00,35061.613554569325
2023-11-06 08:00:00,35108.23461581957
2023-11-06 09:00:00,35108.946014271685
2023-11-06 10:00:00,35102.505825381464
2023-11-06 11:00:00,35088.183162354195
2023-11-06 12:00:00,35108.552627245044
2023-11-06 13:00:00,35108.022266948836
2023-11-06 14:00:00,35104.85982849311
2023-11-06 15:00:00,35121.43873922692
2023-11-06 16:00:00,35127.084904076575
2023-11-06 17:00:00,35053.78514293415
2023-11-06 18:00:00,35151.693881222775
2023-11-06 19:00:00,35134.13009893233
2023-11-06 20:00:00,35092.38470752697
2023-11-06 21:00:00,35072.930500495306
2023-11-06 22:00:00,35115.892069763584
2023-11-06 23:00:00,35079.51220519305
2023-11-07 00:00:00,35013.18655581214
2023-11-07 01:00:00,34981.443202531584
2023-11-07 02:00:00,34939.536994716815
2023-11-07 03:00:00,34926.2422580077
2023-11-07 04:00:00,34893.476364891074
2023-11-07 05:00:00,34859.74670237231
2023-11-07 06:00:00,34921.249519977544
2023-11-07 07:00:00,34921.23894215125
2023-11-07 08:00:00,34980.38770061923
2023-11-07 09:00:00,35033.79839812977
2023-11-07 10:00:00,35008.201503361415
2023-11-07 11:00:00,35012.559936756326
2023-11-07 12:00:00,34756.65337201594
2023-11-07 13:00:00,34724.35422395614
2023-11-07 14:00:00,34709.19040452554
2023-11-07 15:00:00,34663.09927069749
2023-11-07 16:00:00,34655.25819197269
2023-11-07 17:00:00,34680.47107294526
2023-11-07 18:00:00,34803.06765164906
2023-11-07 19:00:00,34797.99076948437
2023-11-07 20:00:00,34859.37099626781
2023-11-07 21:00:00,34796.21825824485
2023-11-07 22:00:00,34815.85496372678
2023-11-07 23:00:00,34758.89665861035
2023-11-08 00:00:00,35477.70830481085
2023-11-08 01:00:00,35448.563251837295
2023-11-08 02:00:00,35388.94460385011
2023-11-08 03:00:00,35370.18805573968
2023-11-08 04:00:00,35449.23461257497
2023-11-08 05:00:00,35416.243975590456
2023-11-08 06:00:00,35304.92630416354
2023-11-08 07:00:00,35257.6636512765
2023-11-08 08:00:00,35252.417590912504
2023-11-08 09:00:00,35316.22736019896
2023-11-08 10:00:00,35277.76152812671
2023-11-08 11:00:00,35331.938872102015
2023-11-08 12:00:00,35298.633642626526
2023-11-08 13:00:00,35298.20106416376
2023-11-08 14:00:00,35272.55586570898
2023-11-08 15:00:00,35264.31433399844
2023-11-08 16:00:00,35264.54059852348
2023-11-08 17:00:00,35246.79160691429
2023-11-08 18:00:00,35197.935207354785
2023-11-08 19:00:00,35221.608893082244
2023-11-08 20:00:00,35222.74154580552
2023-11-08 21:00:00,35194.298182261104
2023-11-08 22:00:00,35218.10243432488
2023-11-08 23:00:00,35158.72186689095
2023-11-09 00:00:00,35587.40600145037
2023-11-09 01:00:00,35568.33384741905
2023-11-09 02:00:00,35562.37116663994
2023-11-09 03:00:00,35554.25140003037
2023-11-09 04:00:00,35546.8718964737
2023-11-09 05:00:00,35544.42425729667
2023-11-09 06:00:00,36481.66178770527
2023-11-09 07:00:00,36493.93520130346
2023-11-09 08:00:00,36547.02853241033
2023-11-09 09:00:00,36571.092552765185
2023-11-09 10:00:00,36549.45184289129
2023-11-09 11:00:00,36562.57869794106
2023-11-09 12:00:00,36858.42588672073
2023-11-09 13:00:00,36892.77402053278
2023-11-09 14:00:00,36908.80655712882
2023-11-09 15:00:00,36925.89870780795
2023-11-09 16:00:00,37008.048118772946
2023-11-09 17:00:00,36992.729106323015
2023-11-09 18:00:00,37219.35591700342
2023-11-09 19:00:00,37129.61048066086
2023-11-09 20:00:00,37197.937345479346
2023-11-09 21:00:00,37210.14254934711
2023-11-09 22:00:00,37218.96459857852
2023-11-09 23:00:00,37166.65164864967
2023-11-10 00:00:00,36536.73718692644
2023-11-10 01:00:00,36498.69738584812
2023-11-10 02:00:00,36478.12985069234
2023-11-10 03:00:00,36444.644123208695
2023-11-10 04:00:00,36413.054986842624
2023-11-10 05:00:00,36394.70031535876
2023-11-10 06:00:00,36797.68865644399
2023-11-10 07:00:00,36809.36814298416
2023-11-10 08:00:00,36778.14648190846
2023-11-10 09:00:00,36719.844386565805
2023-11-10 10:00:00,36697.00987570151
2023-11-10 11:00:00,36672.023308594355
2023-11-10 12:00:00,36562.60957764268
2023-11-10 13:00:00,36599.80383925942
2023-11-10 14:00:00,36555.30774896953
2023-11-10 15:00:00,36583.041429085395
2023-11-10 16:00:00,36601.26656569139
2023-11-10 17:00:00,36612.43344218061
2023-11-10 18:00:00,37155.869631787165
2023-11-10 19:00:00,37131.84731297367
2023-11-10 20:00:00,37119.79830212502
2023-11-10 21:00:00,37098.31982348343
2023-11-10 22:00:00,37087.969108877805
2023-11-10 23:00:00,37091.654592896084
2023-11-11 00:00:00,37341.30901646013
2023-11-11 01:00:00,37333.90996237687
2023-11-11 02:00:00,37325.257322588666
2023-11-11 03:00:00,37358.553882718064
2023-11-11 04:00:00,37319.55119014323
2023-11-11 05:00:00,37307.45482952456
2023-11-11 06:00:00,37057.828295623345
2023-11-11 07:00:00,37015.83659745823
2023-11-11 08:00:00,37104.927528320826
2023-11-11 09:00:00,37103.68474316113
2023-11-11 10:00:00,37115.450097717156
2023-11-11 11:00:00,37078.391813218856
2023-11-11 12:00:00,37123.4355139286
2023-11-11 13:00:00,37054.8822936746
2023-11-11 14:00:00,37012.459046087686
2023-11-11 15:00:00,37026.74264666412
2023-11-11 16:00:00,37012.463636757326
2023-11-11 17:00:00,37062.27762698032
2023-11-11 18:00:00,37091.045031812006
2023-11-11 19:00:00,37117.59643379433
2023-11-11 20:00:00,37109.276183484995
2023-11-11 21:00:00,37106.983600765634
2023-11-11 22:00:00,37160.80921630902
2023-11-11 23:00:00,37133.46143317945
2023-11-12 00:00:00,36994.45527856962
2023-11-12 01:00:00,36960.16892991003
2023-11-12 02:00:00,37004.28350198166
2023-11-12 03:00:00,37054.57404627818
2023-11-12 04:00:00,37009.93858780497
2023-11-12 05:00:00,36934.151851440656
2023-11-12 06:00:00,37040.97584392892
2023-11-12 07:00:00,37007.52553396944
2023-11-12 08:00:00,37008.18261173783
2023-11-12 09:00:00,37005.80808693354
2023-11-12 10:00:00,36979.79833790143
2023-11-12 11:00:00,37013.50149857575
2023-11-12 12:00:00,37061.970592093545
2023-11-12 13:00:00,37060.85045950551
2023-11-12 14:00:00,37067.845243941614
2023-11-12 15:00:00,37038.21813634012
2023-11-12 16:00:00,36981.624526325366
2023-11-12 17:00:00,37016.82404081867
2023-11-12 18:00:00,37189.92747809258
2023-11-12 19:00:00,37308.79500020974
2023-11-12 20:00:00,37322.86457516642
2023-11-12 21:00:00,37340.186905921146
2023-11-12 22:00:00,37349.537860237215
2023-11-12 23:00:00,37300.70820981055
2023-11-13 00:00:00,37186.377992517155
2023-11-13 01:00:00,37138.092743648514
2023-11-13 02:00:00,37260.55536214127
2023-11-13 03:00:00,37229.21461081971
2023-11-13 04:00:00,37258.28261801734
2023-11-13 05:00:00,37272.15732377983
2023-11-13 06:00:00,36931.75002047372
2023-11-13 07:00:00,36937.503260468184
2023-11-13 08:00:00,36922.13868105398
2023-11-13 09:00:00,36859.6205387838
2023-11-13 10:00:00,36926.883318251355
2023-11-13 11:00:00,36914.24158018455
2023-11-13 12:00:00,37024.39757168427
2023-11-13 13:00:00,37022.447832984864
2023-11-13 14:00:00,37018.338823975464
2023-11-13 15:00:00,37015.310475229904
2023-11-13 16:00:00,37014.48999448567
2023-11-13 17:00:00,37027.43232907427
2023-11-13 18:00:00,36870.43978264286
2023-11-13 19:00:00,36937.17668512104
2023-11-13 20:00:00,36922.033057069224
2023-11-13 21:00:00,36934.781075175015
2023-11-13 22:00:00,36940.395548675624
2023-11-13 23:00:00,36905.565483909144
2023-11-14 00:00:00,36493.223152052386
2023-11-14 01:00:00,36429.35266772384
2023-11-14 02:00:00,36484.580946067326
2023-11-14 03:00:00,36443.40741683764
2023-11-14 04:00:00,36510.98180718562
2023-11-14 05:00:00,36482.256478669246
2023-11-14 06:00:00,36454.69254755222
2023-11-14 07:00:00,36473.99556249693
2023-11-14 08:00:00,36514.31123623441
2023-11-14 09:00:00,36499.34101463501
2023-11-14 10:00:00,36475.7839816262
2023-11-14 11:00:00,36436.83932706296
2023-11-14 12:00:00,36572.33245630495
2023-11-14 13:00:00,36505.74264239533
2023-11-14 14:00:00,36500.54268049942
2023-11-14 15:00:00,36484.65645704718
2023-11-14 16:00:00,36457.51958566817
2023-11-14 17:00:00,36434.91946886147
2023-11-14 18:00:00,36188.83175027769
2023-11-14 19:00:00,36134.23646910556
2023-11-14 20:00:00,36165.42017564585
2023-11-14 21:00:00,36117.91025922321
2023-11-14 22:00:00,36139.393414809085
2023-11-14 23:00:00,36148.68999211858
2023-11-15 00:00:00,35589.61404303804
2023-11-15 01:00:00,35563.879035189006
2023-11-15 02:00:00,35632.12025466691
2023-11-15 03:00:00,35684.76226333923
2023-11-15 04:00:00,35619.61746846626
2023-11-15 05:00:00,35600.955562357645
2023-11-15 06:00:00,35364.489991127084
2023-11-15 07:00:00,35328.90042025877
2023-11-15 08:00:00,35289.23919571383
2023-11-15 09:00:00,35258.845473629335
2023-11-15 10:00:00,35295.56485314261
2023-11-15 11:00:00,35304.259782422014
2023-11-15 12:00:00,35880.953628750605
2023-11-15 13:00:00,35887.76911337863
2023-11-15 14:00:00,35919.850228757525
2023-11-15 15:00:00,35892.690728196874
2023-11-15 16:00:00,35865.26874839708
2023-11-15 17:00:00,35806.75232787833
2023-11-15 18:00:00,36355.6969610538
2023-11-15 19:00:00,36426.61447266734
2023-11-15 20:00:00,36437.75519833679
2023-11-15 21:00:00,36425.49964854986
2023-11-15 22:00:00,36492.52048889586
2023-11-15 23:00:00,36434.147081898736
2023-11-16 00:00:00,37646.827383624186
2023-11-16 01:00:00,37666.64245962888
2023-11-16 02:00:00,37596.26112244817
2023-11-16 03:00:00,37590.409848168376
2023-11-16 04:00:00,37633.99987647857
2023-11-16 05:00:00,37599.774764945156
2023-11-16 06:00:00,37450.08043935134
2023-11-16 07:00:00,37482.54026101427
2023-11-16 08:00:00,37528.053252103266
2023-11-16 09:00:00,37448.283487791996
2023-11-16 10:00:00,37442.97894226408
2023-11-16 11:00:00,37388.18879370085
2023-11-16 12:00:00,37443.31957121175
2023-11-16 13:00:00,37423.26598963982
2023-11-16 14:00:00,37550.67539797264
2023-11-16 15:00:00,37550.04475535165
2023-11-16 16:00:00,37554.10459179175
2023-11-16 17:00:00,37590.006576329266
2023-11-16 18:00:00,36414.627776053225
2023-11-16 19:00:00,36401.60829579765
2023-11-16 20:00:00,36360.01922427754
2023-11-16 21:00:00,36349.58081941728
2023-11-16 22:00:00,36393.574683087296
2023-11-16 23:00:00,36412.9028625487
2023-11-17 00:00:00,35960.309882389214
2023-11-17 01:00:00,35947.026105948644
2023-11-17 02:00:00,36045.085562805856
2023-11-17 03:00:00,36027.391162172324
2023-11-17 04:00:00,35944.072192518084
2023-11-17 05:00:00,35931.365870274305
2023-11-17 06:00:00,36557.40658008594
2023-11-17 07:00:00,36568.07382038033
2023-11-17 08:00:00,36595.217008830965
2023-11-17 09:00:00,36618.5651430428
2023-11-17 10:00:00,36637.20810850873
2023-11-17 11:00:00,36519.46459173629
2023-11-17 12:00:00,36260.80568418224
2023-11-17 13:00:00,36259.834716925245
2023-11-17 14:00:00,36312.17941947478
2023-11-17 15:00:00,36333.10717195051
2023-11-17 16:00:00,36329.00603268857
2023-11-17 17:00:00,36166.83795413917
2023-11-17 18:00:00,36034.31053220909
2023-11-17 19:00:00,36058.386923652084
2023-11-17 20:00:00,36019.42347594217
2023-11-17 21:00:00,36171.76044514879
2023-11-17 22:00:00,36171.41875278539
2023-11-17 23:00:00,36149.79490011213
2023-11-18 00:00:00,36434.50165471418
2023-11-18 01:00:00,36380.65663595775
2023-11-18 02:00:00,36363.72434215881
2023-11-18 03:00:00,36330.869861581785
2023-11-18 04:00:00,36369.9697305195
2023-11-18 05:00:00,36369.88001696019
2023-11-18 06:00:00,36463.534651290785
2023-11-18 07:00:00,36484.0541794591
2023-11-18 08:00:00,36459.03027786071
2023-11-18 09:00:00,36500.74213727822
2023-11-18 10:00:00,36512.73600115065
2023-11-18 11:00:00,36483.686709574205
2023-11-18 12:00:00,36494.50530336611
2023-11-18 13:00:00,36458.54509448821
2023-11-18 14:00:00,36487.0849486983
2023-11-18 15:00:00,36464.54428631768
2023-11-18 16:00:00,36453.44874152464
2023-11-18 17:00:00,36427.25250093274
2023-11-18 18:00:00,36667.85620891602
2023-11-18 19:00:00,36620.637432198724
2023-11-18 20:00:00,36708.16575393446
2023-11-18 21:00:00,36729.67236482058
2023-11-18 22:00:00,36668.649759195745
2023-11-18 23:00:00,36583.715000696524
2023-11-19 00:00:00,36482.91706005145
2023-11-19 01:00:00,36463.17481476102
2023-11-19 02:00:00,36493.66286216809
2023-11-19 03:00:00,36493.41735476383
2023-11-19 04:00:00,36582.70966736643
2023-11-19 05:00:00,36590.85501808244
2023-11-19 06:00:00,36502.96077707185
2023-11-19 07:00:00,36460.4992283395
2023-11-19 08:00:00,36405.29161237002
2023-11-19 09:00:00,36429.96423994627
2023-11-19 10:00:00,36433.59033042777
2023-11-19 11:00:00,36522.36582649142
2023-11-19 12:00:00,36627.32214009321
2023-11-19 13:00:00,36539.27693267931
2023-11-19 14:00:00,36585.82835803759
2023-11-19 15:00:00,36601.90563072408
2023-11-19 16:00:00,36580.043425442374
2023-11-19 17:00:00,36533.042873345345
2023-11-19 18:00:00,36616.57650844708
2023-11-19 19:00:00,36670.9655475902
2023-11-19 20:00:00,36704.36023707973
2023-11-19 21:00:00,36637.964557009764
2023-11-19 22:00:00,36685.13601684032
2023-11-19 23:00:00,36759.229362895894
2023-11-20 00:00:00,36994.61349580296
2023-11-20 01:00:00,36944.08704566696
2023-11-20 02:00:00,36989.533704811794
2023-11-20 03:00:00,37017.386517302766
2023-11-20 04:00:00,37062.39750444304
2023-11-20 05:00:00,37042.92706681945
2023-11-20 06:00:00,37154.861721015644
2023-11-20 07:00:00,37132.01045520433
2023-11-20 08:00:00,37099.738405323
2023-11-20 09:00:00,37104.56553947857
2023-11-20 10:00:00,37079.470373556076
2023-11-20 11:00:00,37076.57793434664
2023-11-20 12:00:00,37227.80003586091
2023-11-20 13:00:00,37234.63407639966
2023-11-20 14:00:00,37205.30964693233
2023-11-20 15:00:00,37165.8783869512
2023-11-20 16:00:00,37135.6887689303
2023-11-20 17:00:00,37178.87842462367
2023-11-20 18:00:00,37431.54967508
2023-11-20 19:00:00,37468.371538592335
2023-11-20 20:00:00,37457.165983855724
2023-11-20 21:00:00,37460.91875540525
2023-11-20 22:00:00,37527.81152094855
2023-11-20 23:00:00,37444.713703976726
2023-11-21 00:00:00,37471.457636465595
2023-11-21 01:00:00,37391.3516169387
2023-11-21 02:00:00,37275.65473776492
2023-11-21 03:00:00,37245.17841675603
2023-11-21 04:00:00,37308.53609894479
2023-11-21 05:00:00,37345.24256098333
2023-11-21 06:00:00,37519.01504419257
2023-11-21 07:00:00,37524.589520800735
2023-11-21 08:00:00,37494.65253718479
2023-11-21 09:00:00,37472.383975073906
2023-11-21 10:00:00,37478.382138837376
2023-11-21 11:00:00,37439.12334273701
2023-11-21 12:00:00,37304.44701942205
2023-11-21 13:00:00,37358.570279411346
2023-11-21 14:00:00,37380.560446863805
2023-11-21 15:00:00,37381.71967959463
2023-11-21 16:00:00,37375.496621195045
2023-11-21 17:00:00,37327.65007370214
2023-11-21 18:00:00,36990.720350865035
2023-11-21 19:00:00,37025.34924101455
2023-11-21 20:00:00,36967.64648548914
2023-11-21 21:00:00,36950.03903244877
2023-11-21 22:00:00,36940.98474489716
2023-11-21 23:00:00,36867.884030027286
2023-11-22 00:00:00,36889.45313954873
2023-11-22 01:00:00,36898.05364282996
2023-11-22 02:00:00,36959.58852458937
2023-11-22 03:00:00,36873.37820650925
2023-11-22 04:00:00,36873.80614105986
2023-11-22 05:00:00,36906.07274704196
2023-11-22 06:00:00,36419.71840146011
2023-11-22 07:00:00,36376.732070299084
2023-11-22 08:00:00,36416.35854455227
2023-11-22 09:00:00,36431.668452700505
2023-11-22 10:00:00,36426.63034224249
2023-11-22 11:00:00,36413.03924928162
2023-11-22 12:00:00,36725.146035779006
2023-11-22 13:00:00,36634.05009390794
2023-11-22 14:00:00,36649.22197576175
2023-11-22 15:00:00,36629.59146534475
2023-11-22 16:00:00,36663.30340274243
2023-11-22 17:00:00,36663.667351029704
2023-11-22 18:00:00,36503.748171002495
2023-11-22 19:00:00,36509.60383498734
2023-11-22 20:00:00,36560.412310649335
2023-11-22 21:00:00,36569.380038902345
2023-11-22 22:00:00,36546.3217882355
2023-11-22 23:00:00,36618.63813217419
2023-11-23 00:00:00,37707.31929624082
2023-11-23 01:00:00,37729.60261522406
2023-11-23 02:00:00,37653.46111744984
2023-11-23 03:00:00,37624.21423927029
2023-11-23 04:00:00,37658.89577666538
