datetime,Linear Regression
2023-11-23 05:00:00,37653.46111744984
2023-11-23 06:00:00,37286.623470039645
2023-11-23 07:00:00,37315.466016795006
2023-11-23 08:00:00,37307.55478644927
2023-11-23 09:00:00,37433.07508083734
2023-11-23 10:00:00,37398.11717489305
2023-11-23 11:00:00,37390.14705567016
2023-11-23 12:00:00,37293.14768674488
2023-11-23 13:00:00,37269.72150344851
2023-11-23 14:00:00,37336.42651368349
2023-11-23 15:00:00,37675.99692652791
2023-11-23 16:00:00,37710.864372743374
2023-11-23 17:00:00,37736.77253531165
2023-11-23 18:00:00,37270.460796553496
2023-11-23 19:00:00,37337.21228020643
2023-11-23 20:00:00,37359.91519066409
2023-11-23 21:00:00,36940.47417936275
2023-11-23 22:00:00,36968.097881661895
2023-11-23 23:00:00,36915.30134528781
2023-11-24 00:00:00,37200.26254917276
2023-11-24 01:00:00,37157.40092306957
2023-11-24 02:00:00,37151.16115307878
2023-11-24 03:00:00,37187.976093630874
2023-11-24 04:00:00,37152.127088007706
2023-11-24 05:00:00,37098.77150007205
2023-11-24 06:00:00,37195.052284002966
2023-11-24 07:00:00,37312.02888366908
2023-11-24 08:00:00,37288.04802810056
2023-11-24 09:00:00,37362.24784379131
2023-11-24 10:00:00,37355.26362353066
2023-11-24 11:00:00,37346.030295692384
2023-11-24 12:00:00,37383.80300658343
2023-11-24 13:00:00,37382.22107918504
2023-11-24 14:00:00,37424.64199529156
2023-11-24 15:00:00,37648.22203253779
2023-11-24 16:00:00,37698.846531628886
2023-11-24 17:00:00,37684.52197769104
2023-11-24 18:00:00,37729.120899996626
2023-11-24 19:00:00,37762.36570670418
2023-11-24 20:00:00,37778.46325373617
2023-11-24 21:00:00,38234.021812883555
2023-11-24 22:00:00,38233.311244908604
2023-11-24 23:00:00,38225.59936341422
2023-11-25 00:00:00,37803.55089639858
2023-11-25 01:00:00,37849.98128198196
2023-11-25 02:00:00,37866.300650379795
2023-11-25 03:00:00,37841.40294695924
2023-11-25 04:00:00,37878.522257270044
2023-11-25 05:00:00,37934.48871177886
2023-11-25 06:00:00,37744.738265050466
2023-11-25 07:00:00,37720.90972688507
2023-11-25 08:00:00,37799.08600314166
2023-11-25 09:00:00,37863.90635403583
2023-11-25 10:00:00,37928.01688748528
2023-11-25 11:00:00,37914.30260888215
2023-11-25 12:00:00,37731.9907743266
2023-11-25 13:00:00,37663.05923138802
2023-11-25 14:00:00,37627.011137605805
2023-11-25 15:00:00,37763.414607967745
2023-11-25 16:00:00,37744.612103263855
2023-11-25 17:00:00,37773.92637852533
2023-11-25 18:00:00,37737.36776715836
2023-11-25 19:00:00,37759.45941628354
2023-11-25 20:00:00,37762.3286703817
2023-11-25 21:00:00,37762.66612319374
2023-11-25 22:00:00,37772.66795344441
2023-11-25 23:00:00,37746.418340816985
2023-11-26 00:00:00,37834.69995832516
2023-11-26 01:00:00,37822.178119996504
2023-11-26 02:00:00,37845.698752829914
2023-11-26 03:00:00,37827.69178713922
2023-11-26 04:00:00,37768.63742706256
2023-11-26 05:00:00,37682.08841006462
2023-11-26 06:00:00,37812.068359525074
2023-11-26 07:00:00,37785.719854377836
2023-11-26 08:00:00,37777.094133982326
2023-11-26 09:00:00,37796.70915284631
2023-11-26 10:00:00,37764.769140118646
2023-11-26 11:00:00,37818.46808635033
2023-11-26 12:00:00,37827.44768989822
2023-11-26 13:00:00,37815.549808299125
2023-11-26 14:00:00,37803.233558069456
2023-11-26 15:00:00,37867.42692526479
2023-11-26 16:00:00,37927.134044533195
2023-11-26 17:00:00,37916.16863667272
2023-11-26 18:00:00,37677.20417975015
2023-11-26 19:00:00,37575.89619716794
2023-11-26 20:00:00,37629.58224859453
2023-11-26 21:00:00,37429.60473295653
2023-11-26 22:00:00,37410.86218353769
2023-11-26 23:00:00,37397.05972960736
2023-11-27 00:00:00,37200.57930093329
2023-11-27 01:00:00,37158.79180278619
2023-11-27 02:00:00,37156.63564675122
2023-11-27 03:00:00,37561.304835799405
2023-11-27 04:00:00,37607.8773858718
2023-11-27 05:00:00,37610.602917114105
2023-11-27 06:00:00,37492.813177950586
2023-11-27 07:00:00,37632.61563676706
2023-11-27 08:00:00,37652.915751258144
2023-11-27 09:00:00,37318.94889145231
2023-11-27 10:00:00,37300.076167921405
2023-11-27 11:00:00,37314.86530190995
2023-11-27 12:00:00,37345.895138555206
2023-11-27 13:00:00,37313.77217105731
2023-11-27 14:00:00,37287.10832419233
2023-11-27 15:00:00,37316.68953289346
2023-11-27 16:00:00,37346.14655099612
2023-11-27 17:00:00,37391.78825581913
2023-11-27 18:00:00,36974.0778721701
2023-11-27 19:00:00,37033.402790323016
2023-11-27 20:00:00,37042.633384175446
2023-11-27 21:00:00,36846.55593240617
2023-11-27 22:00:00,36859.564595540185
2023-11-27 23:00:00,36803.66232836074
2023-11-28 00:00:00,36958.8305363409
2023-11-28 01:00:00,36912.30433413379
2023-11-28 02:00:00,36964.53108100545
2023-11-28 03:00:00,37042.61718158179
2023-11-28 04:00:00,37014.105319199385
2023-11-28 05:00:00,37091.85209165173
2023-11-28 06:00:00,37333.04202494586
2023-11-28 07:00:00,37357.885741339116
2023-11-28 08:00:00,37360.2317073935
2023-11-28 09:00:00,37124.99181048518
2023-11-28 10:00:00,37110.84288476189
2023-11-28 11:00:00,37081.677041847775
2023-11-28 12:00:00,37073.44984231764
2023-11-28 13:00:00,37080.11084714852
2023-11-28 14:00:00,37088.717436081075
2023-11-28 15:00:00,37086.685510182215
2023-11-28 16:00:00,37046.72119297484
2023-11-28 17:00:00,37059.22253918368
2023-11-28 18:00:00,37209.145889871856
2023-11-28 19:00:00,37185.32056888435
2023-11-28 20:00:00,37108.13400482134
2023-11-28 21:00:00,37507.95369634898
2023-11-28 22:00:00,37580.55143698496
2023-11-28 23:00:00,37605.26173247644
2023-11-29 00:00:00,38077.99056120092
2023-11-29 01:00:00,37977.128285916275
2023-11-29 02:00:00,37930.33497976267
2023-11-29 03:00:00,37924.637622363065
2023-11-29 04:00:00,37902.78073635775
2023-11-29 05:00:00,37865.48972363149
2023-11-29 06:00:00,37913.87523228627
2023-11-29 07:00:00,37956.89670105724
2023-11-29 08:00:00,38019.48109099294
2023-11-29 09:00:00,38066.651758395885
2023-11-29 10:00:00,38038.212524850715
2023-11-29 11:00:00,38072.65688525738
2023-11-29 12:00:00,38242.56904753341
2023-11-29 13:00:00,38222.97261976942
2023-11-29 14:00:00,38165.24850656217
2023-11-29 15:00:00,38297.43818275192
2023-11-29 16:00:00,38319.75055012086
2023-11-29 17:00:00,38277.18154906119
2023-11-29 18:00:00,38157.63705162887
2023-11-29 19:00:00,38209.25343253899
2023-11-29 20:00:00,38240.981483123054
2023-11-29 21:00:00,37786.03957281278
2023-11-29 22:00:00,37866.81430240576
2023-11-29 23:00:00,37927.209001697796
