datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-09-17 03:00:00,0.5012,0.4996,0.5012,138551.49,69299.73,0.5003,direct,
2023-09-17 04:00:00,0.5004,0.4995,0.5003,339618.18,169919.98,0.4995,direct,
2023-09-17 05:00:00,0.5002,0.4991,0.4995,148813.29,74402.3,0.5002,direct,
2023-09-17 06:00:00,0.5008,0.5002,0.5002,149538.07,74880.81,0.5002,direct,
2023-09-17 07:00:00,0.5002,0.499,0.5002,160635.41,80215.89,0.4997,direct,
2023-09-17 08:00:00,0.4998,0.4953,0.4997,857810.28,426397.58,0.4962,direct,
2023-09-17 09:00:00,0.4963,0.4931,0.4962,2457234.99,1215680.85,0.496,direct,
2023-09-17 10:00:00,0.4974,0.4957,0.496,109576.59,54414.24,0.4963,direct,
2023-09-17 11:00:00,0.4974,0.4961,0.4963,167141.12,83049.56,0.4973,direct,
2023-09-17 12:00:00,0.4975,0.4963,0.4973,94274.01,46837.77,0.4971,direct,
2023-09-17 13:00:00,0.4973,0.4936,0.4971,353267.29,174842.06,0.4942,direct,
2023-09-17 14:00:00,0.4954,0.4938,0.4942,153487.75,75873.81,0.4954,direct,
2023-09-17 15:00:00,0.4956,0.4947,0.4954,103167.55,51050.0,0.4947,direct,
2023-09-17 16:00:00,0.497,0.4947,0.4947,202767.84,100505.09,0.497,direct,
2023-09-17 17:00:00,0.4976,0.4963,0.497,186627.24,92730.08,0.4975,direct,
2023-09-17 18:00:00,0.4984,0.4971,0.4975,450196.12,223725.68,0.4983,direct,
2023-09-17 19:00:00,0.4985,0.4973,0.4983,390739.65,194436.78,0.4976,direct,
2023-09-17 20:00:00,0.4978,0.4969,0.4976,241759.81,120217.37,0.4975,direct,
2023-09-17 21:00:00,0.498,0.4974,0.4975,310325.19,154357.29,0.4978,direct,
2023-09-17 22:00:00,0.5003,0.4978,0.4978,566098.32,282715.07,0.4993,direct,
2023-09-17 23:00:00,0.5002,0.4987,0.4993,192178.11,95978.23,0.4997,direct,
2023-09-18 00:00:00,0.5001,0.4976,0.4997,269882.55,134563.57,0.4978,direct,
2023-09-18 01:00:00,0.499,0.4961,0.4978,339970.11,169037.45,0.4963,direct,
2023-09-18 02:00:00,0.4973,0.4954,0.4963,578291.56,286926.91,0.4968,direct,
2023-09-18 03:00:00,0.4974,0.4967,0.4968,201858.74,100333.23,0.4971,direct,
2023-09-18 04:00:00,0.4972,0.4902,0.4971,1544175.65,761159.58,0.4914,direct,
2023-09-18 05:00:00,0.4933,0.4905,0.4914,652445.61,320729.29,0.4919,direct,
2023-09-18 06:00:00,0.493,0.4917,0.4919,376177.81,185204.95,0.4925,direct,
2023-09-18 07:00:00,0.4931,0.4917,0.4925,266888.25,131382.12,0.4927,direct,
2023-09-18 08:00:00,0.4935,0.488,0.4927,5402974.96,2647142.59,0.4894,direct,
2023-09-18 09:00:00,0.4907,0.4883,0.4894,4623532.7,2260149.0,0.4907,direct,
2023-09-18 10:00:00,0.4951,0.4899,0.4907,2410945.15,1185552.32,0.4946,direct,
2023-09-18 11:00:00,0.4976,0.4944,0.4946,459549.89,228098.56,0.4973,direct,
2023-09-18 12:00:00,0.4982,0.4964,0.4973,345204.57,171749.3,0.497,direct,
2023-09-18 13:00:00,0.4974,0.4948,0.497,413684.96,205240.26,0.4948,direct,
2023-09-18 14:00:00,0.4949,0.492,0.4948,676349.71,333767.21,0.4921,direct,
2023-09-18 15:00:00,0.493,0.4907,0.4921,490199.45,241222.72,0.491,direct,
2023-09-18 16:00:00,0.4933,0.4908,0.491,615244.73,303191.38,0.4932,direct,
2023-09-18 17:00:00,0.495,0.4931,0.4932,1062607.74,525502.38,0.495,direct,
2023-09-18 18:00:00,0.4993,0.4949,0.495,4373913.49,2175976.57,0.4988,direct,
2023-09-18 19:00:00,0.5011,0.4982,0.4988,2489552.32,1242676.97,0.5007,direct,
2023-09-18 20:00:00,0.5033,0.4994,0.5007,2145192.29,1075862.97,0.5032,direct,
2023-09-18 21:00:00,0.5035,0.5008,0.5032,1266014.84,635990.43,0.5025,direct,
2023-09-18 22:00:00,0.5064,0.501,0.5025,2303519.3,1163446.52,0.5057,direct,
2023-09-18 23:00:00,0.5061,0.5039,0.5057,811943.58,410237.71,0.504,direct,
2023-09-19 00:00:00,0.5046,0.502,0.504,989580.62,498269.77,0.5043,direct,
2023-09-19 01:00:00,0.5047,0.4986,0.5043,3646149.01,1830984.02,0.4998,direct,
2023-09-19 02:00:00,0.5023,0.4992,0.4998,1323314.94,663522.45,0.4997,direct,
2023-09-19 03:00:00,0.5041,0.4996,0.4997,581068.8,292551.66,0.5041,direct,
2023-09-19 04:00:00,0.505,0.5027,0.5041,683302.12,344548.95,0.5046,direct,
2023-09-19 05:00:00,0.5061,0.5031,0.5046,449569.51,226776.21,0.5061,direct,
2023-09-19 06:00:00,0.5065,0.5043,0.5061,525037.8,265439.13,0.5049,direct,
2023-09-19 07:00:00,0.5049,0.5021,0.5049,618156.59,311143.29,0.503,direct,
2023-09-19 08:00:00,0.5037,0.5008,0.503,2680904.35,1345200.5,0.5023,direct,
2023-09-19 09:00:00,0.5036,0.5018,0.5023,907364.33,455601.99,0.5035,direct,
2023-09-19 10:00:00,0.5138,0.5035,0.5035,3030076.01,1547779.87,0.5108,direct,
2023-09-19 11:00:00,0.5126,0.5079,0.5108,984540.36,502682.03,0.509,direct,
2023-09-19 12:00:00,0.5098,0.5079,0.509,1110428.05,564599.03,0.5093,direct,
2023-09-19 13:00:00,0.5108,0.5086,0.5093,414470.88,211312.64,0.5099,direct,
2023-09-19 14:00:00,0.51,0.5057,0.5099,519998.64,263828.45,0.506,direct,
2023-09-19 15:00:00,0.5068,0.5036,0.506,810758.97,409371.6,0.5037,direct,
2023-09-19 16:00:00,0.5069,0.5036,0.5037,687682.79,347276.19,0.5069,direct,
2023-09-19 17:00:00,0.51,0.5067,0.5069,1432252.26,728019.55,0.5087,direct,
2023-09-19 18:00:00,0.5099,0.5077,0.5087,2056036.53,1044900.04,0.5083,direct,
2023-09-19 19:00:00,0.5094,0.507,0.5083,571564.52,290607.83,0.5092,direct,
2023-09-19 20:00:00,0.5101,0.5076,0.5092,557996.78,284234.43,0.5083,direct,
2023-09-19 21:00:00,0.5099,0.5077,0.5083,1015183.83,516276.54,0.5079,direct,
2023-09-19 22:00:00,0.5094,0.5067,0.5079,928063.02,471848.53,0.5093,direct,
2023-09-19 23:00:00,0.5116,0.5085,0.5093,1305338.32,665952.66,0.5115,direct,
2023-09-20 00:00:00,0.5124,0.5097,0.5115,1401103.27,715626.58,0.5099,direct,
2023-09-20 01:00:00,0.514,0.5083,0.5099,2004264.09,1025913.54,0.5128,direct,
2023-09-20 02:00:00,0.516,0.5127,0.5128,1719444.89,885716.37,0.513,direct,
2023-09-20 03:00:00,0.5156,0.5126,0.513,1616167.96,831447.86,0.5155,direct,
2023-09-20 04:00:00,0.5156,0.512,0.5155,3483365.64,1787312.72,0.513,direct,
2023-09-20 05:00:00,0.5133,0.5114,0.513,1472082.76,754628.88,0.512,direct,
2023-09-20 06:00:00,0.5145,0.5118,0.512,1067043.88,547584.56,0.5137,direct,
2023-09-20 07:00:00,0.5143,0.5129,0.5137,2314101.96,1188373.42,0.514,direct,
2023-09-20 08:00:00,0.5143,0.5117,0.514,1661387.63,852254.92,0.5129,direct,
2023-09-20 09:00:00,0.5153,0.5126,0.5129,2176615.86,1118285.02,0.5152,direct,
2023-09-20 10:00:00,0.5203,0.5147,0.5152,7887322.7,4075729.61,0.516,direct,
2023-09-20 11:00:00,0.525,0.516,0.516,10200466.53,5316595.05,0.5237,direct,
2023-09-20 12:00:00,0.5237,0.52,0.5237,7363125.07,3841923.3,0.5203,direct,
2023-09-20 13:00:00,0.521,0.5178,0.5203,4973519.85,2581819.59,0.5181,direct,
2023-09-20 14:00:00,0.5197,0.5132,0.5181,5599861.26,2887573.21,0.5145,direct,
2023-09-20 15:00:00,0.5172,0.5136,0.5145,3028390.37,1559579.76,0.5141,direct,
2023-09-20 16:00:00,0.5161,0.5118,0.5141,3141526.29,1613756.14,0.5161,direct,
2023-09-20 17:00:00,0.5168,0.5125,0.5161,3933143.31,2023142.08,0.5144,direct,
2023-09-20 18:00:00,0.5147,0.5074,0.5144,7343866.89,3752664.17,0.5131,direct,
2023-09-20 19:00:00,0.516,0.5118,0.5131,2937773.95,1509528.9,0.5155,direct,
2023-09-20 20:00:00,0.5161,0.5114,0.5155,3052541.97,1569450.79,0.5131,direct,
2023-09-20 21:00:00,0.5152,0.5102,0.5131,2898320.6,1485295.46,0.5136,direct,
2023-09-20 22:00:00,0.5163,0.5129,0.5136,3611412.68,1859314.82,0.5153,direct,
2023-09-20 23:00:00,0.5193,0.5142,0.5153,3671522.23,1894944.36,0.5179,direct,
2023-09-21 00:00:00,0.5206,0.5172,0.5179,4463438.47,2314575.78,0.5177,direct,
2023-09-21 01:00:00,0.5209,0.5176,0.5177,3065795.95,1592292.79,0.5194,direct,
2023-09-21 02:00:00,0.5223,0.5175,0.5194,5272848.33,2741517.37,0.521,direct,
2023-09-21 03:00:00,0.5213,0.512,0.521,7860215.63,4050710.75,0.5164,direct,
2023-09-21 04:00:00,0.518,0.514,0.5164,3122515.71,1609435.42,0.518,direct,
2023-09-21 05:00:00,0.525,0.5173,0.518,3727513.74,1946283.15,0.5233,direct,
2023-09-21 06:00:00,0.5233,0.5204,0.5233,2671854.72,1393833.24,0.521,direct,
2023-09-21 07:00:00,0.5223,0.5193,0.521,2616131.7,1362382.39,0.5213,direct,
2023-09-21 08:00:00,0.5215,0.5164,0.5213,6959821.4,3602126.05,0.5164,direct,
2023-09-21 09:00:00,0.5169,0.5132,0.5164,5163914.75,2658353.46,0.5149,direct,
2023-09-21 10:00:00,0.5169,0.5147,0.5149,1394382.96,719135.66,0.5153,direct,
2023-09-21 11:00:00,0.5185,0.5152,0.5153,1738590.57,898917.48,0.5185,direct,
2023-09-21 12:00:00,0.5185,0.5154,0.5185,2095990.11,1082758.61,0.517,direct,
2023-09-21 13:00:00,0.5172,0.5144,0.517,1809477.41,933053.35,0.5166,direct,
2023-09-21 14:00:00,0.5166,0.511,0.5166,2569831.69,1318112.75,0.5134,direct,
2023-09-21 15:00:00,0.5137,0.5085,0.5134,4130400.06,2106665.79,0.5094,direct,
2023-09-21 16:00:00,0.5114,0.5073,0.5094,6892839.48,3504528.27,0.5073,direct,
2023-09-21 17:00:00,0.5097,0.5056,0.5073,5487074.49,2786870.16,0.5075,direct,
2023-09-21 18:00:00,0.5077,0.5009,0.5075,6759604.07,3413529.99,0.5013,direct,
2023-09-21 19:00:00,0.5055,0.5011,0.5013,4027498.92,2030055.12,0.5051,direct,
2023-09-21 20:00:00,0.5065,0.5046,0.5051,3022706.15,1528604.23,0.5053,direct,
2023-09-21 21:00:00,0.5054,0.5004,0.5053,3449354.62,1735589.06,0.5035,direct,
2023-09-21 22:00:00,0.5053,0.5029,0.5035,3363711.7,1696038.35,0.505,direct,
2023-09-21 23:00:00,0.5061,0.5039,0.505,2558022.35,1292024.95,0.5051,direct,
2023-09-22 00:00:00,0.5051,0.5038,0.5051,2476925.22,1249643.64,0.5046,direct,
2023-09-22 01:00:00,0.5091,0.5045,0.5046,4349363.24,2207249.35,0.5088,direct,
2023-09-22 02:00:00,0.5105,0.5083,0.5088,6997700.24,3569195.95,0.5102,direct,
2023-09-22 03:00:00,0.5112,0.5095,0.5102,2471842.37,1261657.89,0.5111,direct,
2023-09-22 04:00:00,0.5112,0.5064,0.5111,4190032.22,2129664.27,0.5082,direct,
2023-09-22 05:00:00,0.5083,0.5056,0.5082,1271377.46,644637.06,0.5075,direct,
2023-09-22 06:00:00,0.5083,0.5071,0.5075,1476016.01,749418.54,0.5083,direct,
2023-09-22 07:00:00,0.5083,0.5064,0.5083,1100137.05,558160.98,0.5071,direct,
2023-09-22 08:00:00,0.5097,0.504,0.5071,1889496.18,957899.09,0.5093,direct,
2023-09-22 09:00:00,0.5107,0.5078,0.5093,1013419.92,516238.05,0.5099,direct,
2023-09-22 10:00:00,0.5118,0.5092,0.5099,3160833.84,1612460.1,0.5093,direct,
2023-09-22 11:00:00,0.5128,0.5093,0.5093,1633832.18,835217.69,0.5125,direct,
2023-09-22 12:00:00,0.5139,0.5116,0.5125,1945775.67,997747.38,0.5134,direct,
2023-09-22 13:00:00,0.5134,0.5109,0.5134,1521254.43,778692.26,0.5109,direct,
2023-09-22 14:00:00,0.5112,0.5072,0.5109,2817430.05,1432887.76,0.5081,direct,
2023-09-22 15:00:00,0.5114,0.5081,0.5081,2230820.13,1136164.98,0.5113,direct,
2023-09-22 16:00:00,0.5137,0.5082,0.5113,2040825.07,1042385.54,0.5085,direct,
2023-09-22 17:00:00,0.5099,0.5082,0.5085,2032338.24,1034812.69,0.5093,direct,
2023-09-22 18:00:00,0.5094,0.507,0.5093,4629842.69,2350827.47,0.5081,direct,
2023-09-22 19:00:00,0.5106,0.508,0.5081,2158446.49,1099933.55,0.5097,direct,
2023-09-22 20:00:00,0.5108,0.5092,0.5097,1820443.76,928373.52,0.5093,direct,
2023-09-22 21:00:00,0.5112,0.5089,0.5093,3237116.7,1651169.51,0.5107,direct,
2023-09-22 22:00:00,0.5119,0.5099,0.5107,3055195.05,1561418.2,0.5118,direct,
2023-09-22 23:00:00,0.5121,0.5106,0.5118,2726723.52,1394279.99,0.5107,direct,
2023-09-23 00:00:00,0.5114,0.5084,0.5107,3737785.47,1904840.16,0.5091,direct,
2023-09-23 01:00:00,0.5152,0.509,0.5091,5897161.82,3023480.14,0.514,direct,
2023-09-23 02:00:00,0.5157,0.5134,0.514,4032011.47,2075293.69,0.5145,direct,
2023-09-23 03:00:00,0.5167,0.514,0.5145,2483286.29,1280077.58,0.5147,direct,
2023-09-23 04:00:00,0.5155,0.5106,0.5147,7263748.39,3719067.69,0.5117,direct,
2023-09-23 05:00:00,0.5136,0.5109,0.5117,1627497.05,833145.93,0.5136,direct,
2023-09-23 06:00:00,0.5141,0.5128,0.5136,1009713.19,518494.02,0.5141,direct,
2023-09-23 07:00:00,0.5141,0.5119,0.5141,1711878.51,877788.32,0.5122,direct,
2023-09-23 08:00:00,0.513,0.5105,0.5122,1323416.27,677260.6,0.5124,direct,
2023-09-23 09:00:00,0.5127,0.511,0.5124,1308701.86,669996.24,0.5116,direct,
2023-09-23 10:00:00,0.5129,0.5114,0.5116,889412.16,455569.26,0.5129,direct,
2023-09-23 11:00:00,0.5131,0.5114,0.5129,1503226.92,770117.19,0.5115,direct,
2023-09-23 12:00:00,0.5129,0.5105,0.5115,891680.76,456313.94,0.5125,direct,
2023-09-23 13:00:00,0.5135,0.512,0.5125,571669.28,293079.75,0.5122,direct,
2023-09-23 14:00:00,0.5133,0.5119,0.5122,1460412.51,749503.2,0.5128,direct,
2023-09-23 15:00:00,0.5133,0.5117,0.5128,997943.27,511286.37,0.512,direct,
2023-09-23 16:00:00,0.5132,0.5119,0.512,920908.98,471825.8,0.5129,direct,
2023-09-23 17:00:00,0.5131,0.5121,0.5129,658062.62,337077.13,0.5122,direct,
2023-09-23 18:00:00,0.5123,0.5113,0.5122,529455.82,270917.85,0.5114,direct,
2023-09-23 19:00:00,0.5128,0.5112,0.5114,1214084.14,621767.15,0.5126,direct,
2023-09-23 20:00:00,0.5127,0.5104,0.5126,1366202.38,698548.34,0.511,direct,
2023-09-23 21:00:00,0.5111,0.5086,0.511,2284309.9,1163489.95,0.5095,direct,
2023-09-23 22:00:00,0.5108,0.5088,0.5095,1118155.35,570186.2,0.51,direct,
2023-09-23 23:00:00,0.5101,0.5085,0.51,1714664.7,872814.7,0.51,direct,
2023-09-24 00:00:00,0.5106,0.5085,0.51,1475393.32,751239.23,0.5106,direct,
2023-09-24 01:00:00,0.5106,0.5094,0.5106,1571899.56,801613.67,0.5104,direct,
2023-09-24 02:00:00,0.5109,0.5095,0.5104,832952.8,424955.69,0.51,direct,
2023-09-24 03:00:00,0.5107,0.5099,0.51,534526.58,272802.64,0.5101,direct,
2023-09-24 04:00:00,0.5103,0.5087,0.5101,579537.27,295236.81,0.5089,direct,
2023-09-24 05:00:00,0.5094,0.5081,0.5089,932742.15,474367.29,0.5088,direct,
2023-09-24 06:00:00,0.5092,0.507,0.5088,1153796.67,586323.42,0.5071,direct,
2023-09-24 07:00:00,0.5078,0.5057,0.5071,1384820.49,701832.71,0.5077,direct,
2023-09-24 08:00:00,0.5096,0.5072,0.5077,4953135.0,2519671.67,0.508,direct,
2023-09-24 09:00:00,0.5082,0.5062,0.508,990476.87,502376.69,0.5082,direct,
2023-09-24 10:00:00,0.5092,0.508,0.5082,507751.27,258256.44,0.509,direct,
2023-09-24 11:00:00,0.5094,0.5078,0.509,439215.03,223432.29,0.5078,direct,
2023-09-24 12:00:00,0.5089,0.5075,0.5078,906306.33,460436.23,0.5083,direct,
2023-09-24 13:00:00,0.5091,0.5078,0.5083,480776.56,244288.26,0.5089,direct,
2023-09-24 14:00:00,0.5089,0.5078,0.5089,471781.62,239766.47,0.5081,direct,
2023-09-24 15:00:00,0.5086,0.5077,0.5081,746787.17,379265.69,0.5081,direct,
2023-09-24 16:00:00,0.5092,0.5081,0.5081,486030.27,247086.95,0.5092,direct,
2023-09-24 17:00:00,0.5106,0.5092,0.5092,764894.76,389871.17,0.5106,direct,
2023-09-24 18:00:00,0.5108,0.5095,0.5106,816315.67,416148.1,0.5099,direct,
2023-09-24 19:00:00,0.5114,0.5098,0.5099,837983.77,428044.6,0.5111,direct,
2023-09-24 20:00:00,0.5115,0.5096,0.5111,1120032.95,571907.63,0.5106,direct,
2023-09-24 21:00:00,0.5112,0.5097,0.5106,1002854.56,511768.81,0.5097,direct,
2023-09-24 22:00:00,0.5109,0.5097,0.5097,1075022.82,548524.94,0.5104,direct,
2023-09-24 23:00:00,0.5105,0.5085,0.5104,1289648.77,656770.16,0.5094,direct,
2023-09-25 00:00:00,0.5094,0.5081,0.5094,911508.88,463647.55,0.5085,direct,
2023-09-25 01:00:00,0.5107,0.5083,0.5085,1035122.47,527019.33,0.5101,direct,
2023-09-25 02:00:00,0.5107,0.5061,0.5101,1936891.36,985074.95,0.5092,direct,
2023-09-25 03:00:00,0.5094,0.5058,0.5092,1710118.36,867505.59,0.5068,direct,
2023-09-25 04:00:00,0.5068,0.5039,0.5068,3513063.3,1775922.32,0.5063,direct,
2023-09-25 05:00:00,0.507,0.5053,0.5063,870725.64,440675.66,0.507,direct,
2023-09-25 06:00:00,0.5078,0.5059,0.507,1486930.82,754357.28,0.5071,direct,
2023-09-25 07:00:00,0.5072,0.4993,0.5071,7564153.28,3796299.71,0.5021,direct,
2023-09-25 08:00:00,0.5023,0.4959,0.5021,10729484.62,5352989.13,0.5007,direct,
2023-09-25 09:00:00,0.502,0.4991,0.5007,8701669.75,4354028.5,0.4995,direct,
2023-09-25 10:00:00,0.5023,0.4992,0.4995,3173278.98,1589613.59,0.5022,direct,
2023-09-25 11:00:00,0.5037,0.5014,0.5022,3172324.25,1594445.1,0.5017,direct,
2023-09-25 12:00:00,0.5032,0.5009,0.5017,1643878.43,825323.01,0.5023,direct,
2023-09-25 13:00:00,0.5024,0.4974,0.5023,3137840.33,1568192.04,0.4982,direct,
2023-09-25 14:00:00,0.4983,0.4948,0.4982,4982763.64,2474943.97,0.4952,direct,
2023-09-25 15:00:00,0.4962,0.4914,0.4952,8958704.25,4431837.13,0.4959,direct,
2023-09-25 16:00:00,0.4964,0.4928,0.4959,7121263.59,3517086.03,0.4938,direct,
2023-09-25 17:00:00,0.4951,0.4932,0.4938,2007097.93,991702.19,0.4939,direct,
2023-09-25 18:00:00,0.4959,0.4937,0.4939,2344432.52,1160130.47,0.4952,direct,
2023-09-25 19:00:00,0.4955,0.493,0.4952,2338850.24,1156236.55,0.4953,direct,
2023-09-25 20:00:00,0.4971,0.4941,0.4953,4686979.92,2325330.09,0.4969,direct,
2023-09-25 21:00:00,0.4982,0.4961,0.4969,4446455.72,2210522.56,0.4972,direct,
2023-09-25 22:00:00,0.4975,0.4956,0.4972,3022922.88,1501404.62,0.4959,direct,
2023-09-25 23:00:00,0.4996,0.4959,0.4959,5288131.76,2633772.76,0.4989,direct,
2023-09-26 00:00:00,0.5021,0.4989,0.4989,5149046.55,2579293.12,0.5004,direct,
2023-09-26 01:00:00,0.5062,0.5002,0.5004,5306914.84,2673567.38,0.5051,direct,
2023-09-26 02:00:00,0.5067,0.5037,0.5051,3374466.64,1704785.95,0.5054,direct,
2023-09-26 03:00:00,0.5064,0.5039,0.5054,2992043.78,1512379.11,0.5058,direct,
2023-09-26 04:00:00,0.5066,0.5018,0.5058,3904701.12,1970818.86,0.5019,direct,
2023-09-26 05:00:00,0.5039,0.5019,0.5019,1469497.09,738995.05,0.5039,direct,
2023-09-26 06:00:00,0.5053,0.5036,0.5039,2038851.48,1029311.59,0.5046,direct,
2023-09-26 07:00:00,0.5056,0.5046,0.5046,786140.2,397016.92,0.5054,direct,
2023-09-26 08:00:00,0.5056,0.5016,0.5054,6942444.59,3488950.06,0.5018,direct,
2023-09-26 09:00:00,0.5042,0.5013,0.5018,4995509.49,2505254.44,0.5042,direct,
2023-09-26 10:00:00,0.5057,0.5041,0.5042,1824619.06,921099.33,0.5057,direct,
2023-09-26 11:00:00,0.507,0.5054,0.5057,2676845.49,1355086.08,0.5055,direct,
2023-09-26 12:00:00,0.5062,0.5043,0.5055,1254249.38,633640.64,0.505,direct,
2023-09-26 13:00:00,0.5052,0.5013,0.505,3940679.95,1982021.1,0.5026,direct,
2023-09-26 14:00:00,0.5029,0.4988,0.5026,2789678.37,1397359.71,0.4998,direct,
2023-09-26 15:00:00,0.502,0.4998,0.4998,1353026.64,678053.17,0.5016,direct,
2023-09-26 16:00:00,0.5018,0.4987,0.5016,2370832.35,1184823.93,0.499,direct,
2023-09-26 17:00:00,0.5018,0.4979,0.499,7947495.59,3976761.25,0.5011,direct,
2023-09-26 18:00:00,0.5015,0.4987,0.5011,3495841.39,1748007.31,0.4999,direct,
2023-09-26 19:00:00,0.5011,0.4987,0.4999,2289616.53,1145056.14,0.5007,direct,
2023-09-26 20:00:00,0.5016,0.4993,0.5007,2425922.5,1214551.14,0.4999,direct,
2023-09-26 21:00:00,0.5017,0.4994,0.4999,3148207.32,1576596.61,0.5012,direct,
2023-09-26 22:00:00,0.5023,0.4999,0.5012,2623466.9,1314827.79,0.5023,direct,
2023-09-26 23:00:00,0.5025,0.4996,0.5023,2794197.05,1400243.75,0.5001,direct,
2023-09-27 00:00:00,0.5036,0.4997,0.5001,3063103.69,1537356.56,0.5028,direct,
2023-09-27 01:00:00,0.5047,0.5018,0.5028,4308501.89,2169234.54,0.5043,direct,
2023-09-27 02:00:00,0.5045,0.5035,0.5043,1634015.07,823877.93,0.5045,direct,
2023-09-27 03:00:00,0.5052,0.5043,0.5045,2250681.75,1136485.83,0.5048,direct,
2023-09-27 04:00:00,0.5057,0.5011,0.5048,5280799.25,2657775.8,0.5013,direct,
2023-09-27 05:00:00,0.5014,0.4969,0.5013,3841974.37,1920139.8,0.5007,direct,
2023-09-27 06:00:00,0.5016,0.4998,0.5007,1515030.38,758727.68,0.5,direct,
2023-09-27 07:00:00,0.5019,0.5,0.5,1138782.44,570652.72,0.5017,direct,
2023-09-27 08:00:00,0.5023,0.5,0.5017,5010947.5,2508625.23,0.5007,direct,
2023-09-27 09:00:00,0.5011,0.4994,0.5007,1924034.18,962395.95,0.5011,direct,
2023-09-27 10:00:00,0.502,0.5008,0.5011,1945179.66,975139.5,0.5011,direct,
2023-09-27 11:00:00,0.5036,0.5008,0.5011,2251509.65,1130860.02,0.5027,direct,
2023-09-27 12:00:00,0.503,0.5017,0.5027,2725982.48,1369229.39,0.5023,direct,
2023-09-27 13:00:00,0.5023,0.4975,0.5023,4818174.02,2407013.23,0.4975,direct,
2023-09-27 14:00:00,0.4983,0.4965,0.4975,2973314.79,1479104.15,0.4975,direct,
2023-09-27 15:00:00,0.4996,0.4972,0.4975,2398230.14,1196122.27,0.4995,direct,
2023-09-27 16:00:00,0.4995,0.4969,0.4995,2239930.7,1115355.25,0.497,direct,
2023-09-27 17:00:00,0.5023,0.4968,0.497,6645774.69,3321528.02,0.5016,direct,
2023-09-27 18:00:00,0.5028,0.5003,0.5016,3297145.98,1653673.08,0.5023,direct,
2023-09-27 19:00:00,0.5067,0.5019,0.5023,4776126.81,2412242.06,0.5057,direct,
2023-09-27 20:00:00,0.5061,0.5038,0.5057,4277940.23,2159646.72,0.5041,direct,
2023-09-27 21:00:00,0.5065,0.5039,0.5041,4305528.98,2175084.34,0.5045,direct,
2023-09-27 22:00:00,0.505,0.4995,0.5045,5333289.79,2675925.33,0.4999,direct,
2023-09-27 23:00:00,0.502,0.4995,0.4999,2795412.57,1400797.25,0.5012,direct,
2023-09-28 00:00:00,0.502,0.5003,0.5012,2187214.23,1095791.09,0.5008,direct,
2023-09-28 01:00:00,0.5031,0.5,0.5008,4239855.26,2127329.4,0.5027,direct,
2023-09-28 02:00:00,0.5038,0.5007,0.5027,2528558.63,1270755.06,0.5034,direct,
2023-09-28 03:00:00,0.5047,0.5032,0.5034,2497236.64,1258609.95,0.5041,direct,
2023-09-28 04:00:00,0.5047,0.5024,0.5041,5409381.65,2721200.64,0.5025,direct,
2023-09-28 05:00:00,0.5027,0.4985,0.5025,10485741.6,5240033.98,0.4995,direct,
2023-09-28 06:00:00,0.5007,0.4987,0.4995,6730428.32,3361971.9,0.5,direct,
2023-09-28 07:00:00,0.5004,0.4987,0.5,8732477.96,4358954.7,0.4988,direct,
2023-09-28 08:00:00,0.5006,0.4983,0.4988,10869099.08,5425757.68,0.4994,direct,
2023-09-28 09:00:00,0.5005,0.4986,0.4994,7790262.72,3887321.81,0.4996,direct,
2023-09-28 10:00:00,0.5007,0.4987,0.4996,4555773.11,2273872.7,0.4988,direct,
2023-09-28 11:00:00,0.4988,0.4971,0.4988,11331287.63,5638922.24,0.4974,direct,
2023-09-28 12:00:00,0.4984,0.4962,0.4974,9352285.93,4650554.41,0.4976,direct,
2023-09-28 13:00:00,0.4977,0.4956,0.4976,10442280.37,5184438.29,0.4957,direct,
2023-09-28 14:00:00,0.497,0.4947,0.4957,2657630.78,1316653.51,0.4969,direct,
2023-09-28 15:00:00,0.4982,0.4965,0.4969,1504566.91,748088.72,0.4966,direct,
2023-09-28 16:00:00,0.4991,0.4957,0.4966,4415940.92,2197011.38,0.4988,direct,
2023-09-28 17:00:00,0.4996,0.4986,0.4988,1498897.39,748291.47,0.4995,direct,
2023-09-28 18:00:00,0.5025,0.4982,0.4995,6063257.78,3036063.99,0.5025,direct,
2023-09-28 19:00:00,0.5028,0.5003,0.5025,2277638.05,1141735.45,0.5012,direct,
2023-09-28 20:00:00,0.5014,0.4998,0.5012,2531416.58,1267401.96,0.5001,direct,
2023-09-28 21:00:00,0.5019,0.4992,0.5001,4064894.61,2033972.66,0.5006,direct,
2023-09-28 22:00:00,0.5047,0.5002,0.5006,2888850.96,1451734.36,0.5039,direct,
2023-09-28 23:00:00,0.5048,0.5028,0.5039,6128692.99,3085159.36,0.5047,direct,
2023-09-29 00:00:00,0.5098,0.5047,0.5047,7107877.12,3609988.44,0.5078,direct,
2023-09-29 01:00:00,0.5093,0.5078,0.5078,3835151.42,1949900.77,0.5086,direct,
2023-09-29 02:00:00,0.5086,0.5046,0.5086,3180397.23,1612249.53,0.5059,direct,
2023-09-29 03:00:00,0.5086,0.5058,0.5059,2608598.69,1324242.83,0.5078,direct,
2023-09-29 04:00:00,0.5084,0.5071,0.5078,2368108.28,1202569.14,0.5073,direct,
2023-09-29 05:00:00,0.5079,0.5059,0.5073,1220296.43,618760.97,0.5079,direct,
